"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x393483080","x1426153385208815620",2021-08-13 12:07:18,"JacquesLurette","👏👏👏👏 https://t.co/aPbMNg2qtn","Twitter for iPad",23,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x211665092","Olivier_Brett","und",,,,,,,,,,,,,,,,"x1425991049646952454","👏👏👏👏 https://t.co/aPbMNg2qtn",2021-08-13 01:22:14,"Twitter for iPhone",32,2,"x211665092","Olivier_Brett","Olivier Brett",13918,1067,33560,"Montréal","Papa de Norah. Mari de Sonia. Animateur, descripteur @RDSca et @919Sports. Obsédé par 1994. Instagram: @olivierbrett",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1426153385208815620","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1422990806793826304",2021-08-04 18:40:20,"JacquesLurette","@Netmaths 6","Twitter for iPad",1,"x1422901381640466439","x253838923","Netmaths",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x253838923","Netmaths","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1422990806793826304","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1393274090446893057",2021-05-14 18:36:43,"JacquesLurette","🇦🇷
🇧🇷 
🇨🇱 
🇧🇴 
🇻🇪 
🇺🇾 
🇵🇾 
🇨🇴 
🇵🇪 
🇪🇨 
🏆 
@RDSca https://t.co/R48L7SOVyA","Twitter for iPad",91,,,,FALSE,TRUE,0,39,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1392953323129647109/pu/img/34Wv5MJeBEdnsTaG.jpg","https://t.co/R48L7SOVyA","https://twitter.com/Olivier_Brett/status/1392953436614930438/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1392953323129647109/pu/img/34Wv5MJeBEdnsTaG.jpg","https://t.co/R48L7SOVyA","https://twitter.com/Olivier_Brett/status/1392953436614930438/video/1",,"x211665092 x21818830","Olivier_Brett RDSca","und",,,,,,,,,,,,,,,,"x1392953436614930438","🇦🇷
🇧🇷 
🇨🇱 
🇧🇴 
🇻🇪 
🇺🇾 
🇵🇾 
🇨🇴 
🇵🇪 
🇪🇨 
🏆 
@RDSca https://t.co/R48L7SOVyA",2021-05-13 21:22:33,"Twitter for iPhone",137,39,"x211665092","Olivier_Brett","Olivier Brett",13918,1067,33560,"Montréal","Papa de Norah. Mari de Sonia. Animateur, descripteur @RDSca et @919Sports. Obsédé par 1994. Instagram: @olivierbrett",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1393274090446893057","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1377391057109807109",2021-03-31 22:43:13,"JacquesLurette","Check out this year's Kraft Hockeyville finalists. https://t.co/GJcYslEKx4","Twitter for iPad",74,,,,FALSE,FALSE,0,0,,,,,"krafthockeyville.ca/community/11E9…","https://t.co/GJcYslEKx4","https://www.krafthockeyville.ca/community/11E9F686BBA2F70081807B23EA662A63/entry/11eb57592086246095e17d9910bc2993?locale=en",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1377391057109807109","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1376997496401039361",2021-03-30 20:39:21,"JacquesLurette","Soccer masculin : Maxime-Olivier Dako et Zachary Lurette se joignent au Bleu et Or https://t.co/fSUAgIaeEy via @UMoncton","Twitter for iPad",120,,,,FALSE,FALSE,1,0,,,,,"umoncton.ca/nouvelles/info…","https://t.co/fSUAgIaeEy","https://www.umoncton.ca/nouvelles/infolettre/partage.php?twitter_id=23797",,,,,,,,,"x88971649","umoncton","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1376997496401039361","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1257977023689097216",2020-05-06 10:14:29,"JacquesLurette","Belle initiative @Netmaths https://t.co/3WkaLFCWGh","Twitter for iPad",26,,,,TRUE,FALSE,1,0,,,,,"twitter.com/annickcarter1/…","https://t.co/3WkaLFCWGh","https://twitter.com/annickcarter1/status/1257731960975380481",,,,,,,,,"x253838923","Netmaths","it","x1257731960975380481","MERCI @Netmaths 🤗 https://t.co/qhXKcqC80T",2020-05-05 18:00:41,"Twitter for iPhone",6,0,"x464000185","annickcarter1","Annick A. Carter 🇨🇦⭐️🇫🇷",2985,1679,8763,"Moncton, N.-B. Canada","Enseignante/Technopédagogue #classeinversée @Seesaw #SeesawCertifiedEducator @BookCreator #BookCreatorAmbassador @Flipgrid CertifiedLevel2",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1257977023689097216","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1257971734713643014",2020-05-06 09:53:28,"JacquesLurette","Belle initiative👍 https://t.co/CXHFNIijnF","Twitter for iPad",17,,,,TRUE,FALSE,1,0,,,,,"twitter.com/Netmaths/statu…","https://t.co/CXHFNIijnF","https://twitter.com/Netmaths/status/1257730783944589315",,,,,,,,,,,"it","x1257730783944589315","⚠️ EXTENSION OF THE NETMATH ACCESS! ⚠️

We have decided to extend all access to Netmath! You can enjoy the platform for free until the official start of the 2020 school year! https://t.co/0My66rAV0Q",2020-05-05 17:56:01,"Twitter Web App",2,0,"x253838923","Netmaths","Netmath.ca",1970,734,2719,"Montreal, QC","Logiciel scolaire de mathématiques, en ligne. Aide enseignants et élèves depuis 2004. Créé par Scolab, spécialiste des maths connectées #Netmath",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1257971734713643014","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1255954452604911629",2020-04-30 20:17:30,"JacquesLurette","❯❯ 𝐍𝐄𝐓𝐌𝐀𝐓𝐇 𝐏𝐎𝐔𝐑 𝐋𝐄 𝟏𝐄𝐑 𝐂𝐘𝐂𝐋𝐄 𝐃𝐔 𝐏𝐑𝐈𝐌𝐀𝐈𝐑𝐄! ❮❮

Vous êtes intéressé(e) par Netmath et aimeriez l’avoir pour votre école à la rentrée, mais ne savez pas à qui vous adresser ? 🤔

Nous avons la réponse à votre question! 👇

#math #edteq #primaire https://t.co/NpUadwHRzG","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x253838923","Netmaths","fr",,,,,,,,,,,,,,,,"x1255585317115105281","❯❯ 𝐍𝐄𝐓𝐌𝐀𝐓𝐇 𝐏𝐎𝐔𝐑 𝐋𝐄 𝟏𝐄𝐑 𝐂𝐘𝐂𝐋𝐄 𝐃𝐔 𝐏𝐑𝐈𝐌𝐀𝐈𝐑𝐄! ❮❮

Vous êtes intéressé(e) par Netmath et aimeriez l’avoir pour votre école à la rentrée, mais ne savez pas à qui vous adresser ? 🤔

Nous avons la réponse à votre question! 👇

#math #edteq #primaire https://t.co/NpUadwHRzG",2020-04-29 19:50:41,"Twitter Web App",1,1,"x253838923","Netmaths","Netmath.ca",1970,734,2719,"Montreal, QC","Logiciel scolaire de mathématiques, en ligne. Aide enseignants et élèves depuis 2004. Créé par Scolab, spécialiste des maths connectées #Netmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1255954452604911629","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1254353561711935488",2020-04-26 10:16:08,"JacquesLurette","@yvesdoucet @MCorriveau_RC @roycomeau Je me pose la même question en regardant le tableau partagé par @kgodin_rc https://t.co/Ao7RHtILB1","Twitter for iPad",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x312252364 x162550485 x78632131 x294079435 x93620008","LArtdelInfusion yvesdoucet MCorriveau_RC roycomeau kgodin_rc","fr",,,,,,,,,,,,,,,,"x1254051321742852096","@yvesdoucet @MCorriveau_RC @roycomeau Je me pose la même question en regardant le tableau partagé par @kgodin_rc https://t.co/Ao7RHtILB1",2020-04-25 14:15:08,"Twitter for Android",1,1,"x312252364","LArtdelInfusion","Linda Dalpé",1053,1090,44180,"Caraquet, Nouveau-Brunswick","Mom, wife, snowshoer, mountain biker, wannabe techie, gardener and retired physician. I mostly like to cook with 🍅* my tweets are my own*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1254353561711935488","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
"x393483080","x1246795100476194816",2020-04-05 13:41:30,"JacquesLurette","À tous les étudiants et toutes les étudiantes de 12e année de partout au Nouveau-Brunswick, voici un message de Dominic Cardy, ministre de l’Éducation et du Développement de la petite enfance. https://t.co/PkPfarw6N7","Twitter for iPhone",140,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1904981058","Gouv_NB","fr",,,,,,,,,,,,,,,,"x1246785341899657216","À tous les étudiants et toutes les étudiantes de 12e année de partout au Nouveau-Brunswick, voici un message de Dominic Cardy, ministre de l’Éducation et du Développement de la petite enfance. https://t.co/PkPfarw6N7",2020-04-05 13:02:44,"TweetDeck",45,22,"x1904981058","Gouv_NB","Gouvernement du NB",3565,79,13807,"Nouveau-Brunswick, Canada","Compte officiel du Gouvernement du Nouveau-Brunswick.             Follow us in English: @Gov_NB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JacquesLurette/status/1246795100476194816","Jacques Lurette","Campbellton,Nouveau-Brunswick","Famille, amis, loisirs, travail...ça roule vite...il faut en profiter:)",,FALSE,127,287,4,549,200,2011-10-18 16:11:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/393483080/1582849491","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1233186257481584641/tdV7VqvL_normal.jpg"
