"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x179308706","x1397739565214011397",2021-05-27 02:20:55,"MrHonner","“Perfect numbers” are equal to the sum of their “proper” divisors. For example, 6 = 3 + 2 + 1, and 28 = 14 + 7 + 4 + 2 + 1. More than 2,000 years after Euclid presented the basics about these numbers, mathematicians still find them mysterious. https://t.co/wPX0Cad8PI","Twitter Web App",139,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x860158302","QuantaMagazine","en",,,,,,,,,,,,,,,,"x1394625324734898177","“Perfect numbers” are equal to the sum of their “proper” divisors. For example, 6 = 3 + 2 + 1, and 28 = 14 + 7 + 4 + 2 + 1. More than 2,000 years after Euclid presented the basics about these numbers, mathematicians still find them mysterious. https://t.co/wPX0Cad8PI",2021-05-18 12:06:02,"Sprout Social",133,38,"x860158302","QuantaMagazine","Quanta Magazine",165201,629,21851,"","Big ideas in science and math. Because you want to know more. Launched by @SimonsFdn. 

https://t.co/n6itBXqN3A

Get our weekly newsletter: https://t.co/XI6i48Zcdk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397739565214011397","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397694833947463688",2021-05-26 23:23:10,"MrHonner","Six graduating seniors I taught last year made my week by unexpectedly dropping by office hours this afternoon.","Twitter Web App",111,,,,FALSE,FALSE,18,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397694833947463688","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397691587631661061",2021-05-26 23:10:17,"MrHonner","I still don't really understand how I'm going to turn 40+ Zoom meetings into the math course I aspire to build. But in this first week I've been able to tap some moments that energize me as a teacher--talking, exploring, arguing about ideas with students--and that gives me hope.","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x179308706","MrHonner","en",,,,,,,,,,,,,,,,"x1309290861608538113","I still don't really understand how I'm going to turn 40+ Zoom meetings into the math course I aspire to build. But in this first week I've been able to tap some moments that energize me as a teacher--talking, exploring, arguing about ideas with students--and that gives me hope.",2020-09-25 00:37:21,"Twitter Web App",35,1,"x179308706","MrHonner","Patrick Honner",17207,264,22414,"NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397691587631661061","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397691547362238466",2021-05-26 23:10:07,"MrHonner","First round of first-day Zoom classes in the books. Class felt both strange and familiar. We all did and talked math, but I found myself articulating certain things much more explicitly than I would in person. All things considered, a good start. One day at a time.","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x179308706","MrHonner","en",,,,,,,,,,,,,,,,"x1307074155020460037","First round of first-day Zoom classes in the books. Class felt both strange and familiar. We all did and talked math, but I found myself articulating certain things much more explicitly than I would in person. All things considered, a good start. One day at a time.",2020-09-18 21:48:57,"Twitter Web App",36,2,"x179308706","MrHonner","Patrick Honner",17207,264,22414,"NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397691547362238466","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397671106350305280",2021-05-26 21:48:53,"MrHonner","@danbri I channeled my inner @JohnDCook.
https://t.co/KxGtl0xn7b","Twitter Web App",56,"x1397665445939974152","x1246421","danbri",FALSE,FALSE,2,0,,,,,"johndcook.com/blog/2016/06/0…","https://t.co/KxGtl0xn7b","https://www.johndcook.com/blog/2016/06/05/ten-spectral-graph-theory-posts/",,,,,,,,,"x1246421 x17522755","danbri JohnDCook","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397671106350305280","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397665011028332545",2021-05-26 21:24:40,"MrHonner","Me: Is there anything in particular you want me to talk about on the last day of class?
Student 1: How important is a college major?
Student 2: What jobs should I pursue if I like Calculus and Stats?
Student 3: Spectral Graph Theory","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x179308706","MrHonner","en",,,,,,,,,,,,,,,,"x1004470547089100801","Me: Is there anything in particular you want me to talk about on the last day of class?
Student 1: How important is a college major?
Student 2: What jobs should I pursue if I like Calculus and Stats?
Student 3: Spectral Graph Theory",2018-06-06 21:10:15,"Twitter Web Client",81,6,"x179308706","MrHonner","Patrick Honner",17207,264,22414,"NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397665011028332545","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397662315965779974",2021-05-26 21:13:58,"MrHonner","Just created June_Plan.doc","Twitter Web App",26,"x1388496800638771203","x179308706","MrHonner",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397662315965779974","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397592211110481928",2021-05-26 16:35:23,"MrHonner","@KHCollinsMath Not everyone thinks that goes without saying! Which is why I say it every so often. I like how you've framed it, in terms of how much a teacher feels they have to push themselves. I've known many teachers who don't look for the feedback that might tell them they need to change.","Twitter Web App",278,"x1397558210567933962","x733673478520483840","KHCollinsMath",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x733673478520483840","KHCollinsMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397592211110481928","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397591220600328196",2021-05-26 16:31:27,"MrHonner","@Kderango It's definitely true that, depending on the circumstances, AP courses can be very constricting.","Twitter Web App",95,"x1397572687225135106","x185872260","Kderango",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x185872260","Kderango","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397591220600328196","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
"x179308706","x1397552684832641024",2021-05-26 13:58:19,"MrHonner","New in @QuantaMagazine, @kelseyahe reports on a spectacular advance on Hilbert's 12th problem. (Work by @samit_dasgupta and Mahesh Kakde.) https://t.co/t9ikgZnyTb","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x339847475 x860158302 x2878573575 x1150961015384870912","KSHartnett QuantaMagazine kelseyahe samit_dasgupta","en",,,,,,,,,,,,,,,,"x1397551687829753859","New in @QuantaMagazine, @kelseyahe reports on a spectacular advance on Hilbert's 12th problem. (Work by @samit_dasgupta and Mahesh Kakde.) https://t.co/t9ikgZnyTb",2021-05-26 13:54:22,"Twitter Web App",22,5,"x339847475","KSHartnett","Kevin Hartnett",4314,125,1165,"","Senior Writer/Editor @quantamagazine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHonner/status/1397552684832641024","Patrick Honner","NYC","Math teacher. Instructional Coach. Writer. National STEM Ambassador. Presidential Award winner. @MathforAmerica MT. @QuantaMagazine columnist. @NYTimesLearning","https://t.co/U3URghvxq0",FALSE,17207,264,581,22414,13740,2010-08-17 00:45:02,FALSE,"https://t.co/U3URghvxq0","http://PatrickHonner.com",,"https://pbs.twimg.com/profile_banners/179308706/1398394688","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/982656035684077569/NhwsfTor_normal.jpg"
