"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2321844925","x1362424936770326528",2021-02-18 15:33:12,"openmiddle","Here's an @openmiddle problem related to sigma notation and summation that I thought of this morning.  What solutions you can find? #MTBoS https://t.co/2DZMDUevC4","TweetDeck",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x464353545 x2321844925","EulersNephew openmiddle","en",,,,,,,,,,,,,,,,"x1362412848794730523","Here's an @openmiddle problem related to sigma notation and summation that I thought of this morning.  What solutions you can find? #MTBoS https://t.co/2DZMDUevC4",2021-02-18 14:45:10,"Twitter Web App",39,5,"x464353545","EulersNephew","Chris Bolognese",2504,269,5835,"Columbus, OH","A learner and teacher of mathematics. An advocate for animals. Desmos fellow cohort 4.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1362424936770326528","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1358433995873284098",2021-02-07 15:14:37,"openmiddle","Jamboard and fractions! https://t.co/Qu4F21YRN9 https://t.co/qQDsc2pqdG","Twitter for iPhone",47,,,,TRUE,FALSE,4,1,,,,,"openmiddle.com/tag/4-nf-2/ twitter.com/pearse_margie/…","https://t.co/Qu4F21YRN9 https://t.co/qQDsc2pqdG","https://www.openmiddle.com/tag/4-nf-2/ https://twitter.com/pearse_margie/status/1358249722528608256",,,,,,,,,,,"en","x1358249722528608256","Love @openmiddle and Would you Rather Math?. Love the fraction options. Help yourself. 
#iteachmath #elemmathchat #mtbos #tmwyk
https://t.co/wIHsmI7Zvl",2021-02-07 03:02:23,"Twitter Web App",59,1,"x3185188306","pearse_margie","Margie Pearse",10953,1564,28414,"Pennsylvania, USA","Math/curriculum Specialist, Math Coach, & Author of Teaching Numeracy, Passing the Mathematics Test and coauthor of soon-to-be-released, Math by the Book",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1358433995873284098","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1357172849170132993",2021-02-04 03:43:16,"openmiddle","@Stmathgirl That’s great to hear!","Twitter for iPhone",21,"x1356730661625806856","x1673789492","Stmathgirl",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1673789492","Stmathgirl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1357172849170132993","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1353846085228224512",2021-01-25 23:23:54,"openmiddle","Increase the DOK level &amp; formatively assess students’ progress in real time by creating a GeoGebra class from any of these @openmiddle problems by @MathTechCoach, @julbright , &amp; @TimBrzezinski: https://t.co/S9LnOaXHFx  

T view = left. Ideal for remote &amp; hybrid K-12 settings! https://t.co/2uwOenTJ3t","TweetDeck",144,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x71234465","geogebra","en",,,,,,,,,,,,,,,,"x1353746083395022848","Increase the DOK level &amp; formatively assess students’ progress in real time by creating a GeoGebra class from any of these @openmiddle problems by @MathTechCoach, @julbright , &amp; @TimBrzezinski: https://t.co/S9LnOaXHFx  

T view = left. Ideal for remote &amp; hybrid K-12 settings! https://t.co/2uwOenTJ3t",2021-01-25 16:46:32,"Twitter for iPhone",52,15,"x71234465","geogebra","GeoGebra",46030,15236,14561,"Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1353846085228224512","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1353054462571503616",2021-01-23 18:58:17,"openmiddle","Middle school #math teachers: Looking for interesting probs for your kids to solve? Have you checked out Open Middle? A treasure trove of rich problems that stretch thinking &amp; build all-important problem solving skills. @openmiddle #rvsed #rvsnumeracy https://t.co/xWI86rsE96","Twitter for iPad",139,,,,FALSE,TRUE,0,2,,,"math",,,,,,,,,,,,,"x478969837","JasonTeaching","en",,,,,,,,,,,,,,,,"x1353035651646558208","Middle school #math teachers: Looking for interesting probs for your kids to solve? Have you checked out Open Middle? A treasure trove of rich problems that stretch thinking &amp; build all-important problem solving skills. @openmiddle #rvsed #rvsnumeracy https://t.co/xWI86rsE96",2021-01-23 17:43:32,"Twitter for iPhone",16,2,"x478969837","JasonTeaching","Jason Ness",1196,1585,2831,"Airdrie, Alberta","Learning Specialist with #rvsed. Numeracy & instructional design coach, doer of new things, eater of many desserts. He/him.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1353054462571503616","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1351618440834891776",2021-01-19 19:52:02,"openmiddle","Inspired by @openmiddle &amp; @robertkaplinsky to create a Task / Manipulative pairing: 

https://t.co/aXStktiEgQ

@mtbos @theresawills https://t.co/YVrHAtlu5q","Twitter for Android",144,,,,FALSE,TRUE,0,5,,,,,"manipulatives.knowledgehook.com/multiplication…","https://t.co/aXStktiEgQ","https://manipulatives.knowledgehook.com/multiplicationgrid",,,,,,,,,"x3248989135 x2321844925 x745583288 x340465937","NumberShapes openmiddle robertkaplinsky Mtbos","en",,,,,,,,,,,,,,,,"x1351545624928395272","Inspired by @openmiddle &amp; @robertkaplinsky to create a Task / Manipulative pairing: 

https://t.co/aXStktiEgQ

@mtbos @theresawills https://t.co/YVrHAtlu5q",2021-01-19 15:02:42,"Twitter Web App",19,5,"x3248989135","NumberShapes","Andrew Fenner",721,1521,1426,"Baltimore, MD","Currently Driving R & D @Knowledgehook, Former Prototype Engineer with @STMath, Former HS Math Teacher, Creator of NumberShapes",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1351618440834891776","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1349016132196438016",2021-01-12 15:31:24,"openmiddle","@OpenMiddle task ""Adding and Subtracting Within 10"" converted into a @Seesaw activity: https://t.co/vyomsUiNQe

#CUSDrockstar @campbellusd @robertkaplinsky @SVCUE @cueinc #WeAreCUE #mtbos #K2CanToo #DistanceLearning #Math https://t.co/3FyvarSycO","TweetDeck",140,,,,FALSE,TRUE,0,3,,,,,"app.seesaw.me/pages/shared_a…","https://t.co/vyomsUiNQe","https://app.seesaw.me/pages/shared_activity?share_token=yE_FOyylRuCME9SaxZIPzw&prompt_id=prompt.9a275d87-a69d-49db-b99b-9b2b94573ded",,,,,,,,,"x704886861693489153 x2321844925 x2896841402","MistyKluesner openmiddle Seesaw","en",,,,,,,,,,,,,,,,"x1349015783188344839","@OpenMiddle task ""Adding and Subtracting Within 10"" converted into a @Seesaw activity: https://t.co/vyomsUiNQe

#CUSDrockstar @campbellusd @robertkaplinsky @SVCUE @cueinc #WeAreCUE #mtbos #K2CanToo #DistanceLearning #Math https://t.co/3FyvarSycO",2021-01-12 15:30:00,"Twitter Web App",11,3,"x704886861693489153","MistyKluesner","Misty Kluesner",2569,2256,5846,"Felton, CA","@CampbellUSD Digital Innovation Coach | #GAFE Certified Educator | #Merit16 Cohort | #Sketch50 Team | #Sketchnotes Enthusiast | #Hyperdocs Fangirl",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1349016132196438016","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1327364056697585664",2020-11-13 21:33:47,"openmiddle","Come learn how to create your own @openmiddle problems in GeoGebra! These problems are great for engaging students in higher level thinking, &amp; this can be done so for students in both remote &amp; hybrid settings.  

Come join us live! WED NOV 18 (8-9p EDT):
https://t.co/bAoS9zcIRE https://t.co/tGqXHhaynC","TweetDeck",139,,,,FALSE,TRUE,0,19,,,,,,,,,,,,,,,,"x71234465 x2321844925","geogebra openmiddle","en",,,,,,,,,,,,,,,,"x1327363082859937792","Come learn how to create your own @openmiddle problems in GeoGebra! These problems are great for engaging students in higher level thinking, &amp; this can be done so for students in both remote &amp; hybrid settings.  

Come join us live! WED NOV 18 (8-9p EDT):
https://t.co/bAoS9zcIRE https://t.co/tGqXHhaynC",2020-11-13 21:29:54,"Twitter Web App",58,19,"x71234465","geogebra","GeoGebra",46030,15236,14561,"Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1327364056697585664","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1326720722711023616",2020-11-12 02:57:24,"openmiddle","@MeunierMath @StJosephsRCS @robertkaplinsky @ADWCathSchools Feel free to use the doc with these numbers by on our site. Let us know how it goes! https://t.co/SDW3Jb71qc","Twitter for iPhone",108,"x1325948832190959617","x1184617467240431616","MeunierMath",FALSE,FALSE,0,0,,,,,"openmiddle.com/wp-content/upl…","https://t.co/SDW3Jb71qc","https://www.openmiddle.com/wp-content/uploads/2019/11/Number-Tiles-0-to-9.pdf",,,,,,,,,"x1184617467240431616 x3239771015 x745583288 x35827158","MeunierMath StJosephsRCS robertkaplinsky ADWCathSchools","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1326720722711023616","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
"x2321844925","x1326720030978027520",2020-11-12 02:54:39,"openmiddle","@LemmonLady That’s so great to hear!","Twitter for iPhone",24,"x1325968650357137408","x3886247835","LemmonLady",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3886247835","LemmonLady","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/openmiddle/status/1326720030978027520","Open Middle","","Challenging math problems worth solving. Check out our online workshop (https://t.co/N562ypoGrJ) & book (https://t.co/NPUGgSidrq) by @robertkaplinsky. Tweets: @laura_wagenman","https://t.co/2R3OZKAIXj",FALSE,24117,8744,190,738,1515,2014-02-01 05:48:22,FALSE,"https://t.co/2R3OZKAIXj","http://www.openmiddle.com",,"https://pbs.twimg.com/profile_banners/2321844925/1391265999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1220774326149890048/qpE-9P_t_normal.jpg"
