"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x164114906","x1397565268805685255",2021-05-26 14:48:20,"mathteacher24","@bobloch Will paint dry faster?","Twitter for iPhone",22,"x1397210228521906195","x50480801","bobloch",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x50480801","bobloch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathteacher24/status/1397565268805685255","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396849649743454211",2021-05-24 15:24:43,"mathteacher24","@Desmos @jreulbach @CabezasMath Within the blog is the link to this activity: https://t.co/8BpPvV6tz6.","TweetDeck",70,"x1396849574350835718","x164114906","mathteacher24",FALSE,FALSE,6,2,,,,,"teacher.desmos.com/activitybuilde…","https://t.co/8BpPvV6tz6","https://teacher.desmos.com/activitybuilder/custom/60a64a1155ac7607f0dacec3",,,,,,,,,"x267874610 x50210768 x60699457","Desmos jreulbach CabezasMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathteacher24/status/1396849649743454211","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396849574350835718",2021-05-24 15:24:25,"mathteacher24","#mtbos #iteachmath Summertime: Playtime with @Desmos Art Project https://t.co/QA4JVvGvLp Special shoutout to @jreulbach for the original creation of the activity &amp; to @CabezasMath for making some suggestions to make it even better.","TweetDeck",235,,,,FALSE,FALSE,7,4,,,"mtbos iteachmath",,"mathteacher24.blogspot.com/2021/05/summer…","https://t.co/QA4JVvGvLp","https://mathteacher24.blogspot.com/2021/05/summertime-math-playtime-with-desmos.html",,,,,,,,,"x267874610 x50210768 x60699457","Desmos jreulbach CabezasMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathteacher24/status/1396849574350835718","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396143980639932423",2021-05-22 16:40:38,"mathteacher24","@Dsrussosusan @rawrdimus I agree. It is the unspoken question. I teach at a college. What if my class is needed to graduate that semester, but it is not a remote class?","Twitter for iPhone",143,"x1396143437477470217","x2844511659","Dsrussosusan",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2844511659 x1419754159","Dsrussosusan rawrdimus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/mathteacher24/status/1396143980639932423","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396141928316538880",2021-05-22 16:32:29,"mathteacher24","@joelbezaire @rawrdimus If we have people who need to join remote every day, I will change to virtual for everyone.","Twitter for iPhone",91,"x1396140292206702592","x33765901","joelbezaire",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x33765901 x1419754159","joelbezaire rawrdimus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/mathteacher24/status/1396141928316538880","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396141293949100040",2021-05-22 16:29:58,"mathteacher24","@rawrdimus Many options for fully virtual school if that is was Ss and parents want. The burden should not be put on the T to modify all classes for both remote and in-person teaching at the same time.","Twitter for iPhone",190,"x1396139879260639235","x1419754159","rawrdimus",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1419754159","rawrdimus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/mathteacher24/status/1396141293949100040","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396121361593118723",2021-05-22 15:10:45,"mathteacher24","@rawrdimus My concern for the fall is the expectation to have students join class remotely for fully in-person classes.  Like, they will email me 5 minutes before class starts asking to Zoom into class.  Get the notes from someone, go to office hours. Hybrid, hard no.","Twitter Web App",257,"x1395160796179705861","x1419754159","rawrdimus",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1419754159","rawrdimus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathteacher24/status/1396121361593118723","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1396067093641056256",2021-05-22 11:35:07,"mathteacher24","@Mama4Math Great! If you can DM me your email address, I will send you details of area you can choose.","Twitter for iPhone",91,"x1396045076707651588","x721226405535571968","Mama4Math",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x721226405535571968","Mama4Math","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/mathteacher24/status/1396067093641056256","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1395793400461504520",2021-05-21 17:27:33,"mathteacher24","Commitment can vary from two hours a week to one or two hours a month. And training and support is provided. DM @mathteacher24 if you have any questions. I have been a part of this team for over 3 years!","Twitter for iPhone",203,"x1395726984244772867","x164114906","mathteacher24",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x164114906","mathteacher24","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/mathteacher24/status/1395793400461504520","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
"x164114906","x1395726984244772867",2021-05-21 13:03:39,"mathteacher24","Passionate about promoting equity and access in math education? We are looking for volunteers to join the @GlobalMathDept team. We have lots of tech related tasks - hosting webinars, booking, newsletter writing, twitter posting - and always appreciate help.","TweetDeck",257,,,,FALSE,FALSE,15,7,,,,,,,,,,,,,,,,"x1630767938","GlobalMathDept","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathteacher24/status/1395726984244772867","S. Leigh Nataro","Easton, PA","wife, mother, math teacher, NBCT, Desmos fellow/certified presenter, singer, fan of fitness, https://t.co/0ENFlFsOPl, Glad God gives me patience!","https://t.co/B87WIpR4Vs",TRUE,1515,1352,40,3784,2419,2010-07-08 02:28:46,FALSE,"https://t.co/B87WIpR4Vs","http://mathteacher24.blogspot.com",,"https://pbs.twimg.com/profile_banners/164114906/1360204986","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1215289480506150918/f51_XgX5_normal.jpg"
