"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x895322318150488071","x1322331422082957313",2020-10-31 00:15:53,"natrellabot","Listen to @THRIVEinEDU by @Rdene915. ⚓ https://t.co/ForGPWtkXi Topics #education #SEL #edtech #AI #k12 #remotelearning #future4edu #quotes4edu #podcastedu #selfcare #edutwitter #teaching https://t.co/Lfpoo1XX9o","Natrella Bot",140,,,,FALSE,TRUE,0,1,,,"education SEL edtech AI k12 remotelearning",,"ift.tt/3jlCECt","https://t.co/ForGPWtkXi","https://ift.tt/3jlCECt",,,,,,,,,"x49860518 x1257066635371913217 x49860518","Rdene915 thriveinedu Rdene915","en",,,,,,,,,,,,,,,,"x1322331320249364481","Listen to @THRIVEinEDU by @Rdene915. ⚓ https://t.co/ForGPWtkXi Topics #education #SEL #edtech #AI #k12 #remotelearning #future4edu #quotes4edu #podcastedu #selfcare #edutwitter #teaching https://t.co/Lfpoo1XX9o",2020-10-31 00:15:29,"IFTTT",1,1,"x49860518","Rdene915","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI",27870,9850,150996,"Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/natrellabot/status/1322331422082957313","Natrella Bot","All Over The World","A friendly BOT here to help you celebrate and take pride in your self-care moments! ⚡️  Check out our free #selfcare app! 🤗✨🌟👋","https://t.co/Dwz0retzZA",FALSE,1911,1,20,110569,303,2017-08-09 16:34:09,FALSE,"https://t.co/Dwz0retzZA","http://getnatrella.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128543460720562177/YY_RbVqt_normal.png"
"x895322318150488071","x1322120049797324801",2020-10-30 10:15:58,"natrellabot","Looking for #selfcare? Check out @JabuMind app. Great resources for educators for #SEL #mindfulness #wellness and more. Explore site and download the app today. #edchat #k12 #suptchat #teaching #edutwitter #teacherlife @Rdene915 https://t.co/bk8uHycDmj","Natrella Bot",140,,,,FALSE,TRUE,0,2,,,"selfcare SEL mindfulness wellness",,,,,,,,,,,,,"x1257066635371913217 x1194360190352519169","thriveinedu JabuMind","en",,,,,,,,,,,,,,,,"x1322119051058008064","Looking for #selfcare? Check out @JabuMind app. Great resources for educators for #SEL #mindfulness #wellness and more. Explore site and download the app today. #edchat #k12 #suptchat #teaching #edutwitter #teacherlife @Rdene915 https://t.co/bk8uHycDmj",2020-10-30 10:12:00,"Twitter Web App",1,2,"x1257066635371913217","thriveinedu","💥 ThriveinEDU Consulting #Edtech #AI #ARVR",591,1086,1595,"","I'm Rachelle Dene Poth @Rdene915 | Consultant| Educator | Speaker | Author | Attorney | ISTE Certified Educator| #ISTE TEN Past president | https://t.co/a9QvPQaXjZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/natrellabot/status/1322120049797324801","Natrella Bot","All Over The World","A friendly BOT here to help you celebrate and take pride in your self-care moments! ⚡️  Check out our free #selfcare app! 🤗✨🌟👋","https://t.co/Dwz0retzZA",FALSE,1911,1,20,110569,303,2017-08-09 16:34:09,FALSE,"https://t.co/Dwz0retzZA","http://getnatrella.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128543460720562177/YY_RbVqt_normal.png"
"x49860518","x1322331320249364481",2020-10-31 00:15:29,"Rdene915","Listen to @THRIVEinEDU by @Rdene915. ⚓ https://t.co/ForGPWtkXi Topics #education #SEL #edtech #AI #k12 #remotelearning #future4edu #quotes4edu #podcastedu #selfcare #edutwitter #teaching https://t.co/Lfpoo1XX9o","IFTTT",186,,,,FALSE,FALSE,1,1,,,"education SEL edtech AI k12 remotelearning future4edu quotes4edu podcastedu selfcare edutwitter teaching",,"ift.tt/3jlCECt","https://t.co/ForGPWtkXi","https://ift.tt/3jlCECt","http://pbs.twimg.com/media/ElndVDIXEAA0o16.jpg","https://t.co/Lfpoo1XX9o","https://twitter.com/Rdene915/status/1322331320249364481/photo/1","photo","http://pbs.twimg.com/media/ElndVDIXEAA0o16.jpg","https://t.co/Lfpoo1XX9o","https://twitter.com/Rdene915/status/1322331320249364481/photo/1",,"x1257066635371913217 x49860518","thriveinedu Rdene915","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322331320249364481","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322301039761117184",2020-10-30 22:15:09,"Rdene915","If you have a blog, want to blog, or anywhere in between, I would love to share your blog on my site! Submit here https://t.co/LUQ4IwUJU6 #edutwitter #thriveinedu #SEL #edtechchat #PLN365 #k12 #quotes4edu #edumentor #learning #edtech #edchat #suptchat https://t.co/VyTwwiGns9","IFTTT",251,,,,FALSE,FALSE,2,0,,,"edutwitter thriveinedu SEL edtechchat PLN365 k12 quotes4edu edumentor learning edtech edchat suptchat",,"ift.tt/2Udeqia","https://t.co/LUQ4IwUJU6","https://ift.tt/2Udeqia","http://pbs.twimg.com/media/ElnBydqWMAAy0Nj.jpg","https://t.co/VyTwwiGns9","https://twitter.com/Rdene915/status/1322301039761117184/photo/1","photo","http://pbs.twimg.com/media/ElnBydqWMAAy0Nj.jpg","https://t.co/VyTwwiGns9","https://twitter.com/Rdene915/status/1322301039761117184/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322301039761117184","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322134973512601600",2020-10-30 11:15:16,"Rdene915","Always learning as I go: https://t.co/l6nPKPfiBN Thoughts on All Things #Education, Tech &amp; PD: Experiences w/  #AI #SEL #edtech #STEAM #pbl #edutwitter #Quotes4EDU  #k12 #thriveinEDU #distancelearning #remoteteaching #iste #edchat #education #eduMatch https://t.co/IKo4k0PNYX","IFTTT",255,,,,FALSE,FALSE,0,2,,,"Education AI SEL edtech STEAM pbl edutwitter Quotes4EDU k12 thriveinEDU distancelearning remoteteaching iste edchat education eduMatch",,"rdene915.com","https://t.co/l6nPKPfiBN","http://www.rdene915.com","http://pbs.twimg.com/media/ElkqwKgXIAASYCa.jpg","https://t.co/IKo4k0PNYX","https://twitter.com/Rdene915/status/1322134973512601600/photo/1","photo","http://pbs.twimg.com/media/ElkqwKgXIAASYCa.jpg","https://t.co/IKo4k0PNYX","https://twitter.com/Rdene915/status/1322134973512601600/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322134973512601600","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322195813574070274",2020-10-30 15:17:01,"Rdene915","Looking for #selfcare? Check out @JabuMind app. Great resources for educators for #SEL #mindfulness #wellness and more. Explore site and download the app today. #edchat #k12 #suptchat #teaching #edutwitter #teacherlife @Rdene915 https://t.co/bk8uHycDmj","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"selfcare SEL mindfulness wellness",,,,,,,,,,,,,"x1257066635371913217 x1194360190352519169","thriveinedu JabuMind","en",,,,,,,,,,,,,,,,"x1322119051058008064","Looking for #selfcare? Check out @JabuMind app. Great resources for educators for #SEL #mindfulness #wellness and more. Explore site and download the app today. #edchat #k12 #suptchat #teaching #edutwitter #teacherlife @Rdene915 https://t.co/bk8uHycDmj",2020-10-30 10:12:00,"Twitter Web App",1,2,"x1257066635371913217","thriveinedu","💥 ThriveinEDU Consulting #Edtech #AI #ARVR",591,1086,1595,"","I'm Rachelle Dene Poth @Rdene915 | Consultant| Educator | Speaker | Author | Attorney | ISTE Certified Educator| #ISTE TEN Past president | https://t.co/a9QvPQaXjZ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322195813574070274","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322214336186732546",2020-10-30 16:30:37,"Rdene915","Great time for a book study! Check out my book Unconventional Ways to Thrive in EDU. Get started quick with so many ideas! https://t.co/S1V93fyimp #pbl #edtech #SEL #k12 #educhat #education #edumatch #ntchat #remotelearning #distancelearning #edchat @thriveinedu #edutwitter https://t.co/IfvHQItvAx","IFTTT",274,,,,FALSE,FALSE,1,2,,,"pbl edtech SEL k12 educhat education edumatch ntchat remotelearning distancelearning edchat edutwitter",,"Bit.ly/Thriveinedu","https://t.co/S1V93fyimp","http://Bit.ly/Thriveinedu","http://pbs.twimg.com/media/Elly7rEW0AEttFX.jpg","https://t.co/IfvHQItvAx","https://twitter.com/Rdene915/status/1322214336186732546/photo/1","photo","http://pbs.twimg.com/media/Elly7rEW0AEttFX.jpg","https://t.co/IfvHQItvAx","https://twitter.com/Rdene915/status/1322214336186732546/photo/1",,"x1257066635371913217","thriveinedu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322214336186732546","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322112357204660224",2020-10-30 09:45:24,"Rdene915","Grab a copy of The Future is Now, https://t.co/FHYC7XO9Ul, Book study for the fall! #PLN365 #k12 #edutwitter  #educoach #edtech @EduGladiators #thriveinedu #educhat #remotelearning #Edugladiators #teacherPD #teaching #futureready https://t.co/pefxt2jZQd","IFTTT",229,,,,FALSE,FALSE,1,1,,,"PLN365 k12 edutwitter educoach edtech thriveinedu educhat remotelearning Edugladiators teacherPD teaching futureready",,"bit.ly/Pothbooks","https://t.co/FHYC7XO9Ul","http://bit.ly/Pothbooks","http://pbs.twimg.com/media/ElkWLt0XUAAwh2m.jpg","https://t.co/pefxt2jZQd","https://twitter.com/Rdene915/status/1322112357204660224/photo/1","photo","http://pbs.twimg.com/media/ElkWLt0XUAAwh2m.jpg","https://t.co/pefxt2jZQd","https://twitter.com/Rdene915/status/1322112357204660224/photo/1",,"x747663353552703489","EduGladiators","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322112357204660224","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322323693951922176",2020-10-30 23:45:10,"Rdene915","Listen to my latest episode of my podcast ⚓ #thriveinedu https://t.co/mulgdGZg1D #education #teachertwitter #k12 #pbl #edutwitter #teacherPD #edtech #AI #SEL #ntchat #remotelearning #PLN #distancelearning #schools","IFTTT",213,,,,FALSE,FALSE,2,2,,,"thriveinedu education teachertwitter k12 pbl edutwitter teacherPD edtech AI SEL ntchat remotelearning PLN distancelearning schools",,"ift.tt/2lqKG4d","https://t.co/mulgdGZg1D","https://ift.tt/2lqKG4d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322323693951922176","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
"x49860518","x1322260483437662208",2020-10-30 19:34:00,"Rdene915","Read about @JabuMind guest post by Erin Swanson, get the free app today. https://t.co/4Us98pbcj4 #education #edchat #teaching #selfcare #wellness #SEL #k12 #edutwitter @thriveinedu #suptchat #educoach #iste","Twitter Web App",206,,,,FALSE,FALSE,2,1,,,"education edchat teaching selfcare wellness SEL k12 edutwitter suptchat educoach iste",,"rdene915.com/2020/10/13/jab…","https://t.co/4Us98pbcj4","https://rdene915.com/2020/10/13/jabumind-for-teacher-self-care/",,,,,,,,,"x1194360190352519169 x1257066635371913217","JabuMind thriveinedu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rdene915/status/1322260483437662208","Rachelle Dené Poth |@ThriveinEDU #ARVR #AI","Pittsburgh","💥ISTE Certified Educator |Teacher| Consultant| Speaker|Attorney |Author |Past-pres #ISTETEN |Blogger | Buncee |Nearpod #PioNear| #EduGladiator #THRIVEinEDU💥💜","https://t.co/eN0hRsmpUq",FALSE,27870,9850,1150,150996,194969,2009-06-23 02:45:55,FALSE,"https://t.co/eN0hRsmpUq","https://sites.google.com/view/rachelledenepoth/about-me",,"https://pbs.twimg.com/profile_banners/49860518/1586543788","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1076660238110076928/5jF2rnzi_normal.jpg"
