"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x71234465","x1367274318833487876",2021-03-04 00:42:54,"geogebra","How does trig connect to surveying? Watch and see! @AppleEDU @geogebra @BhamCitySchools @_EdFarm #AppleEDUchat https://t.co/PuTT785WD6","Twitter Web App",140,,,,FALSE,TRUE,0,8,,,"AppleEDUchat",,,,,,,,,,,,,"x147402282 x468741166 x71234465 x356328362 x1229895340796661767","bjjeffries AppleEDU geogebra BhamCitySchools _EdFarm","en",,,,,,,,,,,,,,,,"x1366797113158471680","How does trig connect to surveying? Watch and see! @AppleEDU @geogebra @BhamCitySchools @_EdFarm #AppleEDUchat https://t.co/PuTT785WD6",2021-03-02 17:06:40,"Twitter for iPhone",36,8,"x147402282","bjjeffries","Burgess Jeffries",393,163,290,"Birmingham, AL","Memphis native and Adv. Precalculs and Calculus Teacher in the Birmingham City Schools System. Subscribe to my YouTube below: 👇🏾👇🏾",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367274318833487876","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1367274057259831297",2021-03-04 00:41:52,"geogebra","@DesmathsFr Bravo Nicolas. Je me suis amusé à faire ma version également avec @geogebra ! Avec codage et décodage aussi !
https://t.co/j7pYyv99ik","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3296832699 x1298638901154807808 x71234465","ElterEric DesmathsFr geogebra","fr",,,,,,,,,,,,,,,,"x1367025034632564736","@DesmathsFr Bravo Nicolas. Je me suis amusé à faire ma version également avec @geogebra ! Avec codage et décodage aussi !
https://t.co/j7pYyv99ik",2021-03-03 08:12:21,"Twitter Web App",4,1,"x3296832699","ElterEric","Eric Elter",27,31,39,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367274057259831297","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1367075739095478275",2021-03-03 11:33:49,"geogebra","‼️Breaking News ‼️
You can add a #GeoGebra Notes Applet to your activities directly from the Activity Editor 🎉
Check it out yourself on our website https://t.co/huMtfeHLtb 👆 https://t.co/DzjWNruTDR","Twitter Web App",173,,,,FALSE,FALSE,44,14,,,"GeoGebra",,"geogebra.org","https://t.co/huMtfeHLtb","http://www.geogebra.org","http://pbs.twimg.com/media/EvjUFbYWgAELbHQ.jpg","https://t.co/DzjWNruTDR","https://twitter.com/geogebra/status/1367075739095478275/photo/1","photo","http://pbs.twimg.com/media/EvjUFbYWgAELbHQ.jpg http://pbs.twimg.com/media/EvjUFbcWYAUqudg.png","https://t.co/DzjWNruTDR https://t.co/DzjWNruTDR","https://twitter.com/geogebra/status/1367075739095478275/photo/1 https://twitter.com/geogebra/status/1367075739095478275/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367075739095478275","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1367041091351019522",2021-03-03 09:16:09,"geogebra","Wechselunterricht kann gelingen: Mein Mathe-LK hat heute in einem @geogebra classroom gearbeitet. „Dürfen wir wieder in Gruppen arbeiten?“ ✅ 3 Varianten: Präsente Gruppen, Gruppen in Distanz und gemischt. Ich hab mich rausgehalten. #ProfisamWerk #twlz","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,,,,,,,,,,,,,,"x1123579634413654021 x71234465","SteffiGR_ geogebra","de",,,,,,,,,,,,,,,,"x1366866385528377346","Wechselunterricht kann gelingen: Mein Mathe-LK hat heute in einem @geogebra classroom gearbeitet. „Dürfen wir wieder in Gruppen arbeiten?“ ✅ 3 Varianten: Präsente Gruppen, Gruppen in Distanz und gemischt. Ich hab mich rausgehalten. #ProfisamWerk #twlz",2021-03-02 21:41:56,"Twitter for iPad",17,4,"x1123579634413654021","SteffiGR_","Stefanie Grabarz",351,408,577,"","Lehrerin, Mathematik, Musik, Schulentwicklung, SchILD NRW",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367041091351019522","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1367040977857351681",2021-03-03 09:15:42,"geogebra","Hey guys! If your teaching math and need a great tool for visualization, interactive graphs and much more you should check out geogebra #coolmath #mathed #pstpln #EDUC331 
https://t.co/yrMu1ZlchS
@geogebra","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1364699008627712008","FinkbeinerZack","en",,,,,,,,,,,,,,,,"x1366994486769963011","Hey guys! If your teaching math and need a great tool for visualization, interactive graphs and much more you should check out geogebra #coolmath #mathed #pstpln #EDUC331 
https://t.co/yrMu1ZlchS
@geogebra",2021-03-03 06:10:57,"Twitter Web App",8,1,"x1364699008627712008","FinkbeinerZack","Zack Finkbeiner",2,14,16,"","CSU Math Education Major, Philosophy minor, Math is Fun",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367040977857351681","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1367040396686225408",2021-03-03 09:13:23,"geogebra","3 activités en 1. Profiter de #Perseverance sur Mars pour découvrir le #codagebinaire. En cachant le message, les coordonnées ou les éléments du parachute, apprendre à coder ou décoder en binaire. En français et en anglais.  #SNT @eduscol_maths  @geogebra https://t.co/j7pYyv99ik","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"Perseverance codagebinaire",,,,,,,,,,,,,"x3296832699","ElterEric","fr",,,,,,,,,,,,,,,,"x1366750176677941248","3 activités en 1. Profiter de #Perseverance sur Mars pour découvrir le #codagebinaire. En cachant le message, les coordonnées ou les éléments du parachute, apprendre à coder ou décoder en binaire. En français et en anglais.  #SNT @eduscol_maths  @geogebra https://t.co/j7pYyv99ik",2021-03-02 14:00:09,"Twitter Web App",6,4,"x3296832699","ElterEric","Eric Elter",27,31,39,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1367040396686225408","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1366693974413611016",2021-03-02 10:16:50,"geogebra","@Dimpkie ☹️","Twitter Web App",2,"x1366656131020558338","x23663953","Dimpkie",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x23663953","Dimpkie","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1366693974413611016","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1365248502373244932",2021-02-26 10:33:02,"geogebra","Share your funniest #geogebra story with us. What is happening in the Classrooms and in front of Computers lately? Looking forward to some funny insights ...","Twitter Web App",157,,,,FALSE,FALSE,17,3,,,"geogebra",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1365248502373244932","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1365246665490374656",2021-02-26 10:25:44,"geogebra","a quick sketch to demonstrate basic punnett squares @geogebra https://t.co/9T7kqC7eTY","Twitter Web App",103,,,,FALSE,TRUE,0,2,,,,,"geogebra.org/m/ak8jsaaf","https://t.co/9T7kqC7eTY","https://www.geogebra.org/m/ak8jsaaf",,,,,,,,,"x1349813679722643456 x71234465","math_monique geogebra","en",,,,,,,,,,,,,,,,"x1365013513618354177","a quick sketch to demonstrate basic punnett squares @geogebra https://t.co/9T7kqC7eTY",2021-02-25 18:59:17,"Twitter Web App",6,2,"x1349813679722643456","math_monique","Monique Zhou",15,17,2,"","lead curriculum/instructional designer at GeoGebra. on twitter to be in the loop on math education technology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1365246665490374656","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
"x71234465","x1365246090304507905",2021-02-26 10:23:27,"geogebra","Unit cube rotationg on its diagonal
@geogebra
 https://t.co/s8R8SUoBzg
 #geogebra #MTBoS #ITeachMath  #mathgif      
@PerHenrikChris1 @bancoche
  #Math #maths #geogebrart https://t.co/20Dg4wcm39","Twitter Web App",140,,,,FALSE,TRUE,0,19,,,"geogebra MTBoS ITeachMath mathgif",,"geogebra.org/u/daniel+mentr…","https://t.co/s8R8SUoBzg","https://geogebra.org/u/daniel+mentrard",,,,,,,,,"x1080563323 x71234465","dment37 geogebra","en",,,,,,,,,,,,,,,,"x1365246011485147136","Unit cube rotationg on its diagonal
@geogebra
 https://t.co/s8R8SUoBzg
 #geogebra #MTBoS #ITeachMath  #mathgif      
@PerHenrikChris1 @bancoche
  #Math #maths #geogebrart https://t.co/20Dg4wcm39",2021-02-26 10:23:08,"Twitter Web App",55,19,"x1080563323","dment37","Daniel Mentrard",2072,705,2875,"Tours","Maths à la retraite  @MathsMhm @mathsenvie   #mathsenvie @geogebra",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/geogebra/status/1365246090304507905","GeoGebra","Linz, Austria","Free math apps for graphing, geometry, algebra, 3D, and more!","http://t.co/z2KfnZfJQS",FALSE,46030,15236,890,14561,19658,2009-09-03 11:54:39,TRUE,"http://t.co/z2KfnZfJQS","http://geogebra.org",,"https://pbs.twimg.com/profile_banners/71234465/1599678997","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/519201708748963840/wXmD406S_normal.png"
