"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3816341472","x1319634013229907968",2020-10-23 13:37:21,"MBMAMT","Enjoy your #MTSPDDAY today teachers!","Twitter Web App",36,,,,FALSE,FALSE,8,0,,,"MTSPDDAY",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1319634013229907968","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1311106635775922178",2020-09-30 00:52:35,"MBMAMT","Check out our virtual workshops for MTS PD Day.  Can't wait to ""see"" you there!  
Workshops:  https://t.co/ma33TQL8EQ

Register through https://t.co/VbqVyUgIgb","Twitter Web App",159,,,,FALSE,FALSE,2,1,,,,,"mamt.mb.ca/uploads/5/9/8/… memberlink.mbteach.org/Login.aspx?Ret…","https://t.co/ma33TQL8EQ https://t.co/VbqVyUgIgb","https://www.mamt.mb.ca/uploads/5/9/8/0/59809803/program_2020_sep28.pdf https://memberlink.mbteach.org/Login.aspx?ReturnURL=%2fEventDetails.aspx%3fEventID%3d1209",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1311106635775922178","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1229952735489011714",2020-02-19 02:15:58,"MBMAMT","Reminder about the upcoming workshop:
Pillars &amp; Practices: A Professional Learning Series for Grade 7-12 Mathematics Teachers. Get a FREE Book!
The first date is Wednesday February 26.  Register now! https://t.co/Jg4kcma4je","Twitter Web App",227,,,,FALSE,FALSE,0,0,,,,,"eventbrite.ca/o/mamt-2932341…","https://t.co/Jg4kcma4je","https://www.eventbrite.ca/o/mamt-29323410011",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1229952735489011714","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1229951731045453824",2020-02-19 02:11:58,"MBMAMT","Just released from Manitoba Education and Training...full support document to be released soon. https://t.co/ZljPYO3E8d","Twitter Web App",137,,,,FALSE,TRUE,0,21,,,,,,,,"http://pbs.twimg.com/media/EREJULUXUAAkiSs.jpg","https://t.co/ZljPYO3E8d","https://twitter.com/MutchmorMath/status/1229774451048357891/photo/1","photo","http://pbs.twimg.com/media/EREJULUXUAAkiSs.jpg","https://t.co/ZljPYO3E8d","https://twitter.com/MutchmorMath/status/1229774451048357891/photo/1",,"x702560066675683328","MutchmorMath","en",,,,,,,,,,,,,,,,"x1229774451048357891","Just released from Manitoba Education and Training...full support document to be released soon. https://t.co/ZljPYO3E8d",2020-02-18 14:27:31,"Twitter for iPad",41,21,"x702560066675683328","MutchmorMath","Meagan Mutchmor",1724,1125,7409,"Anola, MB, 🇨🇦","I am a learning coach and believe in ...Learning to think, & thinking to learn. Recipient M.McPherson award for contribution to mathematics teaching in MB.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1229951731045453824","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1227008416427708427",2020-02-10 23:16:17,"MBMAMT","Don't forget to sign up for the upcoming workshop:
Pillars &amp; Practices: A Professional Learning Series for Grade 7-12 Mathematics Teachers.  The first date is Wednesday February 26.  Register now!

https://t.co/Jg4kcma4je","Twitter Web App",225,"x1220169980026802177","x3816341472","MBMAMT",FALSE,FALSE,0,0,,,,,"eventbrite.ca/o/mamt-2932341…","https://t.co/Jg4kcma4je","https://www.eventbrite.ca/o/mamt-29323410011",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1227008416427708427","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1220169980026802177",2020-01-23 02:22:47,"MBMAMT","MAMT is offering a series of workshops called: 
Pillars &amp; Practices: A Professional Learning Series for Grade 7-12 Mathematics Teachers
https://t.co/Jg4kcma4je","Twitter Web App",163,,,,FALSE,FALSE,6,4,,,,,"eventbrite.ca/o/mamt-2932341…","https://t.co/Jg4kcma4je","https://www.eventbrite.ca/o/mamt-29323410011",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1220169980026802177","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187888631375114246",2019-10-26 00:28:14,"MBMAMT","Thank you to @joboaler and Cathy Williams for working with Manitoba Teachers on opening mathematics and creating limitless learning. It was a wonderful day! #mtspdday2019 https://t.co/Xy1mKqQ80w","Twitter Web App",170,,,,FALSE,FALSE,10,0,,,"mtspdday2019",,,,,"http://pbs.twimg.com/media/EHw6Z4kXYAAG1xZ.jpg","https://t.co/Xy1mKqQ80w","https://twitter.com/MBMAMT/status/1187888631375114246/photo/1","photo","http://pbs.twimg.com/media/EHw6Z4kXYAAG1xZ.jpg","https://t.co/Xy1mKqQ80w","https://twitter.com/MBMAMT/status/1187888631375114246/photo/1",,"x179334563","joboaler","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187888631375114246","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187887734129680384",2019-10-26 00:24:40,"MBMAMT","Thank you so much for an incredible day of learning @joboaler You have inspired so many MB teachers to do better for our students! @MBMAMT https://t.co/4nh1eGHqpy","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3727702514 x179334563","SunriseMathMan joboaler","en",,,,,,,,,,,,,,,,"x1187868855017717760","Thank you so much for an incredible day of learning @joboaler You have inspired so many MB teachers to do better for our students! @MBMAMT https://t.co/4nh1eGHqpy",2019-10-25 23:09:39,"Twitter for iPad",11,1,"x3727702514","SunriseMathMan","Allan Stevenson",401,324,2697,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187887734129680384","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187887692677369857",2019-10-26 00:24:30,"MBMAMT","How do we encourage open, limitless collaboration in math? Great ideas bring shared with Jo Boaler &amp; Cathy Williams  @MBMAMT for #MTSPDday! @darwinLRSD @louis_riel_sd @ifharrysingh @youcubed https://t.co/ZwNHBy6qlO","Twitter Web App",144,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2649268477","SheevaKlassen","en",,,,,,,,,,,,,,,,"x1187770574048759809","How do we encourage open, limitless collaboration in math? Great ideas bring shared with Jo Boaler &amp; Cathy Williams  @MBMAMT for #MTSPDday! @darwinLRSD @louis_riel_sd @ifharrysingh @youcubed https://t.co/ZwNHBy6qlO",2019-10-25 16:39:07,"Twitter for Android",11,3,"x2649268477","SheevaKlassen","Sheeva Klassen B.Sc. B.Ed. M.Ed",210,233,2478,"Winnipeg, Manitoba","Mother. Wife. World Traveler. Math & Science Teacher. Bachelor of Science, Bachelor of Education, Masters of Education.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187887692677369857","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
"x3816341472","x1187887638105206784",2019-10-26 00:24:17,"MBMAMT","Thank YOU all @MBMAMT for bringing Jo and Cathy to Winnipeg for so many to hear their inspiring message! #belimitless #mtspdday2019 https://t.co/oRHLYfSZPP","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"belimitless",,,,,,,,,,,,,"x1183921820 x3816341472","flyballjunkie MBMAMT","en",,,,,,,,,,,,,,,,"x1187864884136071174","Thank YOU all @MBMAMT for bringing Jo and Cathy to Winnipeg for so many to hear their inspiring message! #belimitless #mtspdday2019 https://t.co/oRHLYfSZPP",2019-10-25 22:53:52,"Twitter for iPhone",4,1,"x1183921820","flyballjunkie","Dayna Quinn-LaFleche",348,597,2577,"","Mom, wife, published author, Numeracy Coach for SJASD, and Winnipeg Jets fan! mrs_mathmaniac is my Instagram account.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBMAMT/status/1187887638105206784","MAMT Executive","Manitoba, Canada","Follow us to know what's going on in math education in Manitoba.  Working hard for our membership and promoting innovative teaching.","https://t.co/RyZ9knEmuD",FALSE,226,120,11,402,222,2015-10-07 17:18:54,FALSE,"https://t.co/RyZ9knEmuD","http://www.mamt.mb.ca/",,"https://pbs.twimg.com/profile_banners/3816341472/1499465127","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/754429853307314176/5bE5BDcD_normal.jpg"
