"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x37972712","x1367510172139196420",2021-03-04 16:20:06,"NCETM","Covid-disrupted schooling means you can't hope to teach the full maths curriculum effectively, says Debbie Morgan, NCETM Director for Primary. Our curriculum prioritisation materials will help you know what to teach and to plan ahead. Look out for them next week! https://t.co/CLzgGakO8N","Hootsuite Inc.",263,,,,FALSE,FALSE,51,23,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1367508927823437825/pu/img/ITlqy5HozXBTjjHS.jpg","https://t.co/CLzgGakO8N","https://twitter.com/NCETM/status/1367510172139196420/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1367508927823437825/pu/img/ITlqy5HozXBTjjHS.jpg","https://t.co/CLzgGakO8N","https://twitter.com/NCETM/status/1367510172139196420/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367510172139196420","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367500105637584897",2021-03-04 15:40:06,"NCETM","New Numberblocks parent-friendly resources available now! Our new PowerPoints can be customised to send to parents, and our short video explains how https://t.co/qNAiHs0SOR #Numberblocks #EarlyMaths https://t.co/bcB0l80tVI","Hootsuite Inc.",198,,,,FALSE,FALSE,5,1,,,"Numberblocks EarlyMaths",,"ncetm.org.uk/classroom-reso…","https://t.co/qNAiHs0SOR","https://www.ncetm.org.uk/classroom-resources/ey-numberblocks-at-home/","http://pbs.twimg.com/media/EvpWGVxWgAcBvID.jpg","https://t.co/bcB0l80tVI","https://twitter.com/NCETM/status/1367500105637584897/photo/1","photo","http://pbs.twimg.com/media/EvpWGVxWgAcBvID.jpg","https://t.co/bcB0l80tVI","https://twitter.com/NCETM/status/1367500105637584897/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367500105637584897","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367496323428139020",2021-03-04 15:25:05,"NCETM","For #WorldBookDay, why not listen to an episode of our podcast from 2018? Five teachers come together to describe books—new and old—that have helped in their maths teaching https://t.co/qoG75e05tA #TheMathsPodcast #WorldBookDay https://t.co/KjLNWQgV0z","Hootsuite Inc.",227,,,,FALSE,FALSE,5,2,,,"WorldBookDay TheMathsPodcast WorldBookDay",,"ncetm.org.uk/podcasts/books…","https://t.co/qoG75e05tA","https://www.ncetm.org.uk/podcasts/books-that-help-maths-teaching/","http://pbs.twimg.com/media/EvpSqOXXEBI3Bro.jpg","https://t.co/KjLNWQgV0z","https://twitter.com/NCETM/status/1367496323428139020/photo/1","photo","http://pbs.twimg.com/media/EvpSqOXXEBI3Bro.jpg","https://t.co/KjLNWQgV0z","https://twitter.com/NCETM/status/1367496323428139020/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367496323428139020","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367486253755727888",2021-03-04 14:45:04,"NCETM","How do you help children learn their times tables? Schools in this local Maths Hub project used a twin-track approach: whole lessons looking at the structure of tables, plus regular short bursts of practice https://t.co/1aYerE94kU https://t.co/qDIZS6L0pr","Hootsuite Inc.",230,,,,FALSE,FALSE,4,2,,,,,"ncetm.org.uk/features/whole…","https://t.co/1aYerE94kU","https://www.ncetm.org.uk/features/whole-school-approach-to-learning-times-tables/","http://pbs.twimg.com/media/EvpJgBbXYAMb0n_.png","https://t.co/qDIZS6L0pr","https://twitter.com/NCETM/status/1367486253755727888/photo/1","photo","http://pbs.twimg.com/media/EvpJgBbXYAMb0n_.png","https://t.co/qDIZS6L0pr","https://twitter.com/NCETM/status/1367486253755727888/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367486253755727888","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367482542153162766",2021-03-04 14:30:19,"NCETM","We're looking for someone with experience in educational publishing--preferably in the field of maths--to join us on a one-year contract from after Easter. Application deadline 12 March. More details and application form https://t.co/s7DUhpZjzh https://t.co/PCEHbyD6c5","Hootsuite Inc.",244,,,,FALSE,FALSE,0,1,,,,,"tribalgroup.formstack.com/forms/raf_1412…","https://t.co/s7DUhpZjzh","https://tribalgroup.formstack.com/forms/raf_1412_21_publishing_manager_homebased?Source=Tribal%20Website&RAFID=a014I00001Y6rIqQAJ&Display_Advert_Details=Yes","http://pbs.twimg.com/media/EvpGH_SXAAQFCKk.jpg","https://t.co/PCEHbyD6c5","https://twitter.com/NCETM/status/1367482542153162766/photo/1","photo","http://pbs.twimg.com/media/EvpGH_SXAAQFCKk.jpg","https://t.co/PCEHbyD6c5","https://twitter.com/NCETM/status/1367482542153162766/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367482542153162766","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367476667258658818",2021-03-04 14:06:58,"NCETM","If your school is based in Birmingham, Sandwell or Dudley, contact us to find out how we can provide free and funded support: email mathshub@bishopchalloner.bham.sch.uk https://t.co/S55sbOfX6K","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2801462760","CentralMathsHub","en",,,,,,,,,,,,,,,,"x1367476375658127367","If your school is based in Birmingham, Sandwell or Dudley, contact us to find out how we can provide free and funded support: email mathshub@bishopchalloner.bham.sch.uk https://t.co/S55sbOfX6K",2021-03-04 14:05:49,"Twitter for Android",2,3,"x2801462760","CentralMathsHub","Centrαl Mαths Hub",7684,6515,3249,"Bishop Challoner, Birmingham","Supporting Maths professionals across the Central region through free and funded support. Working with schools in Birmingham, Sandwell and Dudley.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367476667258658818","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367471193729757185",2021-03-04 13:45:13,"NCETM","Coming soon! Our primary curriculum prioritisation materials will help you evaluate teaching and learning over the year so far and plan what to teach for the rest of the year. To be published next week https://t.co/QZYZqBtMxC","Hootsuite Inc.",201,,,,FALSE,FALSE,107,54,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1367469964769325060/pu/img/joWwM3S6iF9L3kir.jpg","https://t.co/QZYZqBtMxC","https://twitter.com/NCETM/status/1367471193729757185/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1367469964769325060/pu/img/joWwM3S6iF9L3kir.jpg","https://t.co/QZYZqBtMxC","https://twitter.com/NCETM/status/1367471193729757185/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367471193729757185","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367465672943493120",2021-03-04 13:23:17,"NCETM","We still have space on Challenging Topics at GCSE! To develop insight into the associated difficulties and misconceptions to support teaching in the short term, but also consider the implications for longer term curriculum design.
@NCETM @NCETMsecondary @GNMH_MathsHub https://t.co/DBFAi6eu1h","Hootsuite Inc.",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2611639398","GNMH_MathsHub","en",,,,,,,,,,,,,,,,"x1367464202256924673","We still have space on Challenging Topics at GCSE! To develop insight into the associated difficulties and misconceptions to support teaching in the short term, but also consider the implications for longer term curriculum design.
@NCETM @NCETMsecondary @GNMH_MathsHub https://t.co/DBFAi6eu1h",2021-03-04 13:17:26,"Twitter Web App",1,3,"x2611639398","GNMH_MathsHub","Great North Maths Hub",4124,609,3410,"North East","Proactively and enthusiastically supporting our maths education providers in the region.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367465672943493120","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367440960414769160",2021-03-04 11:45:05,"NCETM","We're looking for someone with experience in educational publishing--preferably in the field of maths--to join us on a one-year contract from after Easter. Application deadline 12 March. More details and application form https://t.co/s7DUhpZjzh https://t.co/1u5jZPOEeL","Hootsuite Inc.",244,,,,FALSE,FALSE,3,4,,,,,"tribalgroup.formstack.com/forms/raf_1412…","https://t.co/s7DUhpZjzh","https://tribalgroup.formstack.com/forms/raf_1412_21_publishing_manager_homebased?Source=Tribal%20Website&RAFID=a014I00001Y6rIqQAJ&Display_Advert_Details=Yes","http://pbs.twimg.com/media/EvogTpsXUAYpqgQ.jpg","https://t.co/1u5jZPOEeL","https://twitter.com/NCETM/status/1367440960414769160/photo/1","photo","http://pbs.twimg.com/media/EvogTpsXUAYpqgQ.jpg","https://t.co/1u5jZPOEeL","https://twitter.com/NCETM/status/1367440960414769160/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367440960414769160","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
"x37972712","x1367424592411820032",2021-03-04 10:40:03,"NCETM","Numberblocks at home materials are now available for Series 1 and 2. These parent-friendly PowerPoints are designed to support with learning early maths at home https://t.co/qNAiHs0SOR #Numberblocks https://t.co/dwnb0959fe","Hootsuite Inc.",198,,,,FALSE,FALSE,5,2,,,"Numberblocks",,"ncetm.org.uk/classroom-reso…","https://t.co/qNAiHs0SOR","https://www.ncetm.org.uk/classroom-resources/ey-numberblocks-at-home/","http://pbs.twimg.com/media/EvoRa6oXMAEKd-s.jpg","https://t.co/dwnb0959fe","https://twitter.com/NCETM/status/1367424592411820032/photo/1","photo","http://pbs.twimg.com/media/EvoRa6oXMAEKd-s.jpg","https://t.co/dwnb0959fe","https://twitter.com/NCETM/status/1367424592411820032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NCETM/status/1367424592411820032","The NCETM","England","The National Centre for Excellence in the Teaching of Mathematics. Helping teachers of Mathematics with CPD. RT ≠ endorsement","https://t.co/9QFQKDHMNq",FALSE,48437,1069,397,15076,8,2009-05-05 17:33:12,FALSE,"https://t.co/9QFQKDHMNq","https://www.ncetm.org.uk",,"https://pbs.twimg.com/profile_banners/37972712/1604911588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346015183634898945/ebIlTIQX_normal.jpg"
