"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x758311420337401856","x1321851249717891072",2020-10-29 16:27:51,"MrsRuthieFord","Providing Ss with feedback is a MUST, but is your feedback leading to more thinking? 🤔 

Using the ideas in this #DesmosBuildAlong how would you level up our @Desmos Feedback? 

https://t.co/TeIt1OP6Pc

#iteachmath #MTBoS @AlgebraDesmos https://t.co/YjAAYHPIXD","Twitter for Android",140,,,,FALSE,TRUE,0,7,,,,,,,,,,,,,,,,"x1079713731028967426","DLGEdTech","en",,,,,,,,,,,,,,,,"x1321782183397306368","Providing Ss with feedback is a MUST, but is your feedback leading to more thinking? 🤔 

Using the ideas in this #DesmosBuildAlong how would you level up our @Desmos Feedback? 

https://t.co/TeIt1OP6Pc

#iteachmath #MTBoS @AlgebraDesmos https://t.co/YjAAYHPIXD",2020-10-29 11:53:24,"Twitter Web App",15,7,"x1079713731028967426","DLGEdTech","Ryan de la Garza",220,207,174,"San Antonio, TX","Father, Husband, Educator, Musician, and Student of all Subjects. There is so much to learn!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsRuthieFord/status/1321851249717891072","Eileen Rutherford","Cypress Ranch High School","HS Mathematics Teacher with a goal to implement technology and make math fun again for high school students.|Co-founder of A Byte of Pi|
https://t.co/fNu3a3yNO7","https://t.co/46nEYDSPFT",FALSE,617,1571,5,996,1489,2016-07-27 14:41:46,FALSE,"https://t.co/46nEYDSPFT","http://bit.ly/mrsruthieford",,"https://pbs.twimg.com/profile_banners/758311420337401856/1531860225",,"http://pbs.twimg.com/profile_images/1019359933047951360/GopPj4ss_normal.jpg"
"x874862463145136128","x1321851193770070016",2020-10-29 16:27:38,"nikfarmath2","Building a #thinkingclassroom with some of our youngest learners.
Using the #’s 0-9, arrange them in such a way so that no two consecutive #’s are beside each other vertically, horizontally or diagonally. #iteachmath @pgliljedahl https://t.co/PwR1BIrlGT","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"thinkingclassroom",,,,,,,,,,,,,"x885488948281307136","JRappaport27","en",,,,,,,,,,,,,,,,"x1321851127504265218","Building a #thinkingclassroom with some of our youngest learners.
Using the #’s 0-9, arrange them in such a way so that no two consecutive #’s are beside each other vertically, horizontally or diagonally. #iteachmath @pgliljedahl https://t.co/PwR1BIrlGT",2020-10-29 16:27:22,"Twitter for iPhone",0,1,"x885488948281307136","JRappaport27","Jordan Rappaport",555,462,2315,"","Dad, husband, learner and coach. On a lifelong pursuit of being better tomorrow than I am today. Tweets are my noticings, wonderings and observations.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321851193770070016","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321453877573668867",2020-10-28 14:08:50,"nikfarmath2","Today’s beauty - #Statistics Virtual #Roundtables today. #Iteachmath #MfAProud #authenticassessments https://t.co/jkSjujH99v","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,"Statistics Roundtables Iteachmath MfAProud authenticassessments",,,,,"http://pbs.twimg.com/media/ElajNeWXYAA492b.jpg","https://t.co/jkSjujH99v","https://twitter.com/collinsnyc/status/1321423000856612864/photo/1","photo","http://pbs.twimg.com/media/ElajNeWXYAA492b.jpg","https://t.co/jkSjujH99v","https://twitter.com/collinsnyc/status/1321423000856612864/photo/1",,"x233765380","collinsnyc","en",,,,,,,,,,,,,,,,"x1321423000856612864","Today’s beauty - #Statistics Virtual #Roundtables today. #Iteachmath #MfAProud #authenticassessments https://t.co/jkSjujH99v",2020-10-28 12:06:08,"Twitter for iPhone",1,2,"x233765380","collinsnyc","Sharon Collins, NBCT",314,106,16535,"New York City","National Board Certified Teacher & @MathforAmerica Master Teacher profiled in @Chalkbeat’s “How I Teach” series on excellent American educators",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321453877573668867","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321453860796452864",2020-10-28 14:08:46,"nikfarmath2","Please watch and RT ASAP. #mtbos #iteachmath https://t.co/I1BNUi5p68","Twitter for iPhone",63,,,,FALSE,TRUE,0,1,,,"mtbos iteachmath",,,,,,,,,,,,,"x309404463","jensilvermath","en",,,,,,,,,,,,,,,,"x1321417584537993216","Please watch and RT ASAP. #mtbos #iteachmath https://t.co/I1BNUi5p68",2020-10-28 11:44:37,"Twitter for iPhone",0,1,"x309404463","jensilvermath","Jen Silverman",2436,1205,18954,"Connecticut","Math Ed Specialist, she/her, Inventor https://t.co/Fwm0B6Ozwr, Swedish glass ftw https://t.co/hLoYRtEJTc, PD Fighter, happy. #mtbos #iteachmath @geogebra @desmos fan #BLM.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321453860796452864","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321453849627054081",2020-10-28 14:08:43,"nikfarmath2","Today, we’ll bring rectangular prisms into the mix.
Given the same surface area, is there an optimal figure? 
Is there an optimal configuration? How might you prove this?
Based on readiness, time to nudge Ss along...so I’ve ‘forgotten’ to bring in popcorn. #iteachmath","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x885488948281307136","JRappaport27","en",,,,,,,,,,,,,,,,"x1321409929534705664","Today, we’ll bring rectangular prisms into the mix.
Given the same surface area, is there an optimal figure? 
Is there an optimal configuration? How might you prove this?
Based on readiness, time to nudge Ss along...so I’ve ‘forgotten’ to bring in popcorn. #iteachmath",2020-10-28 11:14:12,"Twitter for iPhone",4,2,"x885488948281307136","JRappaport27","Jordan Rappaport",555,462,2315,"","Dad, husband, learner and coach. On a lifelong pursuit of being better tomorrow than I am today. Tweets are my noticings, wonderings and observations.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321453849627054081","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321453836352081920",2020-10-28 14:08:40,"nikfarmath2","Life’s a test. Yes! But you’ll go toe to toe. You won’t give up. No! You’ll grow. Wake up! If it’s all YOU do. Look inside of YOU...when you feel lost, relight that spark! Time to come out of the dark...WAKE UP!!! ⏰ 

#teacherstrong #iteachmath #beaCHAMPION #beaLIGHT https://t.co/H0QAnLy53h","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x893700520325652480","theteachermrse","en",,,,,,,,,,,,,,,,"x1321402580887576581","Life’s a test. Yes! But you’ll go toe to toe. You won’t give up. No! You’ll grow. Wake up! If it’s all YOU do. Look inside of YOU...when you feel lost, relight that spark! Time to come out of the dark...WAKE UP!!! ⏰ 

#teacherstrong #iteachmath #beaCHAMPION #beaLIGHT https://t.co/H0QAnLy53h",2020-10-28 10:45:00,"Twitter for iPhone",1,3,"x893700520325652480","theteachermrse","Allison Etheredge",698,824,2727,"Alabama, USA","CHRISTIAN saved by Grace • WIFE to an amazing man, father and coach • MOM to a 👦🏼 and 👧🏼, CAMNMAC• “In a world full of hate, BE A LIGHT!”💡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321453836352081920","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321849983235022850",2020-10-29 16:22:49,"nikfarmath2","Everyone Can Learn Math is a children’s read-aloud that will inspire kids to persevere through math challenges. Grab a copy for your home or classroom today!
#onted #mtbos #iteachmath #everyonecanlearnmath #edumatch https://t.co/cDLoKa3WRZ","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x850146728846274561","EdumatchBooks","en",,,,,,,,,,,,,,,,"x1321849535749066753","Everyone Can Learn Math is a children’s read-aloud that will inspire kids to persevere through math challenges. Grab a copy for your home or classroom today!
#onted #mtbos #iteachmath #everyonecanlearnmath #edumatch https://t.co/cDLoKa3WRZ",2020-10-29 16:21:02,"Buffer",0,1,"x850146728846274561","EdumatchBooks","EduMatch Publishing",3760,3618,8661,"Worldwide","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321849983235022850","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321849963035414528",2020-10-29 16:22:44,"nikfarmath2","Last year my school only taught elimination in Coordinate algebra (GA equivalent of Alg 1).
This school now teaches substitution and elimination.

What do you teach?
Only elimination or both?
#mtbos #alg1chat #iteachmath","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x964162624459083776","MsAlison314","en",,,,,,,,,,,,,,,,"x1321848638289707015","Last year my school only taught elimination in Coordinate algebra (GA equivalent of Alg 1).
This school now teaches substitution and elimination.

What do you teach?
Only elimination or both?
#mtbos #alg1chat #iteachmath",2020-10-29 16:17:28,"Twitter for iPhone",0,1,"x964162624459083776","MsAlison314","Alison Fleckner",509,588,1741,"Georgia, USA","Math Teacher. APSU alum ('19). TN || GA || OH  👒🍑🌼",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321849963035414528","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321849953367527425",2020-10-29 16:22:42,"nikfarmath2","Algebra 2 2-8 Two-Variable Inequalities: Introduction and Solve It!. Copy my #goformative lesson at https://t.co/8GiL060X8Y. Copy entire courses at https://t.co/4D2O6TQfgy. @goformative #iteachmath https://t.co/LYwhQG8IKw #shareEDU #blendedlearning https://t.co/xMIQZ73WME","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"goformative",,,,,,,,,,,,,"x437233835","mathquestEDU","en",,,,,,,,,,,,,,,,"x1321848428108931072","Algebra 2 2-8 Two-Variable Inequalities: Introduction and Solve It!. Copy my #goformative lesson at https://t.co/8GiL060X8Y. Copy entire courses at https://t.co/4D2O6TQfgy. @goformative #iteachmath https://t.co/LYwhQG8IKw #shareEDU #blendedlearning https://t.co/xMIQZ73WME",2020-10-29 16:16:38,"Google Sheets Tweets",0,1,"x437233835","mathquestEDU","Matthew Richardson",318,517,2596,"La Grande, Oregon","Leverager of #blendedLearning, #masteryLearning, #GoogleEDU, #EdTech, & #XPLAP mechanics as #iteachmath. https://t.co/0c1DwBYrCQ. Kyla's & Daniel's dad. Brandy's husband.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321849953367527425","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
"x874862463145136128","x1321849940386172928",2020-10-29 16:22:39,"nikfarmath2","What do you notice? What do you wonder? #iteachmath https://t.co/vk7qT2DHCx","Twitter for iPhone",65,,,,FALSE,TRUE,0,2,,,"iteachmath",,,,,,,,,,,,,"x875070985891962880","ORIGOAPS","en",,,,,,,,,,,,,,,,"x1321847549129453568","What do you notice? What do you wonder? #iteachmath https://t.co/vk7qT2DHCx",2020-10-29 16:13:09,"Twitter for iPhone",1,2,"x875070985891962880","ORIGOAPS","🎲🎲ORIGO Education-APS🎲🎲",296,252,1866,"Albuquerque, NM","Purpose: For Albuquerque Public School teachers to share stories, resources, and experiences of the teaching & learning of mathematics with ORIGO products.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nikfarmath2/status/1321849940386172928","M. Nikfar","","Mathematician--Math is the most beautiful and the most powerful creation of the human spirit.2-8-B-❤️❤️ he/his",,FALSE,2250,0,8,176792,455,2017-06-14 05:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/874862463145136128/1602673791",,"http://pbs.twimg.com/profile_images/1316336330520002561/GPk68Abx_normal.jpg"
