"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1225441411","x1397938708494446599",2021-05-27 15:32:15,"todosmath","#TODOS2021 Speaker Spotlight                                         #mathequity #mtbos #iteachmath.          Register: https://t.co/hxN50g9qvy
@bzahnersdsu @kpelaez10 https://t.co/UNmHvQapHA","Twitter for iPhone",167,,,,FALSE,FALSE,7,5,,,"TODOS2021 mathequity mtbos iteachmath",,"todos-math.org/conference","https://t.co/hxN50g9qvy","http://todos-math.org/conference","http://pbs.twimg.com/media/E2Z52KeVcAgFJwv.jpg","https://t.co/UNmHvQapHA","https://twitter.com/todosmath/status/1397938708494446599/photo/1","photo","http://pbs.twimg.com/media/E2Z52KeVcAgFJwv.jpg","https://t.co/UNmHvQapHA","https://twitter.com/todosmath/status/1397938708494446599/photo/1",,"x2747319031 x1120120591678197760","bzahnersdsu kpelaez10","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397938708494446599","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397338658647076864",2021-05-25 23:47:52,"todosmath","#TODOS2021 Speaker Spotlight                                         #mathequity #mtbos #iteachmath.          Register: https://t.co/hxN50g9qvy https://t.co/caVmfKS3Uz","Twitter for iPhone",143,,,,FALSE,FALSE,20,3,,,"TODOS2021 mathequity mtbos iteachmath",,"todos-math.org/conference","https://t.co/hxN50g9qvy","http://todos-math.org/conference","http://pbs.twimg.com/media/E2RYGq7VoAAhJOc.jpg","https://t.co/caVmfKS3Uz","https://twitter.com/todosmath/status/1397338658647076864/photo/1","photo","http://pbs.twimg.com/media/E2RYGq7VoAAhJOc.jpg","https://t.co/caVmfKS3Uz","https://twitter.com/todosmath/status/1397338658647076864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397338658647076864","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397236063396147205",2021-05-25 17:00:11,"todosmath","The campaign is still open. Order today in time to wear during the #TODOS2021 conference 🙌🏼 https://t.co/G5betH4wrO","Twitter for iPhone",91,,,,TRUE,FALSE,1,1,,,"TODOS2021",,"twitter.com/todosmath/stat…","https://t.co/G5betH4wrO","https://twitter.com/todosmath/status/1388564353629122562",,,,,,,,,,,"en","x1388564353629122562","TODOS T-shirts now available. Two styles two links. 
https://t.co/BtMPJj9QEP
https://t.co/Y5WVaBtPmv #mathequity #todosmaths #todos2021 #mtbos #iteachmath https://t.co/h8P6ugmlzr",2021-05-01 18:41:54,"Twitter for iPhone",5,7,"x1225441411","todosmath","TODOS",4318,630,5998,"","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397236063396147205","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397230902380478474",2021-05-25 16:39:41,"todosmath","Our @todosmath #TODOSPodcast season 2 finale is worth the wait! @lindafuruto + two math teachers Phil and Lauren join us to talk about the ethnomathematics program at U of H Manoa, and what it means to live ethnomath. Prepare to be moved https://t.co/g60P2G3auh","Twitter Web App",139,,,,FALSE,TRUE,0,6,,,"TODOSPodcast",,,,,,,,,,,,,"x1387862814 x1225441411 x18250385","mdrzavala todosmath lindafuruto","en",,,,,,,,,,,,,,,,"x1396892609000341508","Our @todosmath #TODOSPodcast season 2 finale is worth the wait! @lindafuruto + two math teachers Phil and Lauren join us to talk about the ethnomathematics program at U of H Manoa, and what it means to live ethnomath. Prepare to be moved https://t.co/g60P2G3auh",2021-05-24 18:15:25,"Twitter Web App",12,6,"x1387862814","mdrzavala","Dr. María del Rosario Zavala",1506,633,818,"San Francisco, CA","Math + bilingual educator, striving towards a more socially and racially just world. Host of https://t.co/eDsQCNb9Ee 
words are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397230902380478474","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397230842385141765",2021-05-25 16:39:26,"todosmath","I’d super excited to share that I’ll be on @OWNTV tomorrow at 9pm in conversation with CA Surgeon General and fellow @PDSoros alum Dr. Harris-Burke &amp; @Oprah talking mental health and trauma in the Black community. Let this be a testament to getting free: https://t.co/URAY2qTJXq","Twitter Web App",140,,,,FALSE,TRUE,0,35,,,,,,,,,,,,,,,,"x551410572 x182161200","DenaSimmons OWNTV","en",,,,,,,,,,,,,,,,"x1397006900194025472","I’d super excited to share that I’ll be on @OWNTV tomorrow at 9pm in conversation with CA Surgeon General and fellow @PDSoros alum Dr. Harris-Burke &amp; @Oprah talking mental health and trauma in the Black community. Let this be a testament to getting free: https://t.co/URAY2qTJXq",2021-05-25 01:49:34,"Twitter for iPhone",364,35,"x551410572","DenaSimmons","Dena Simmons",32427,4699,19629,"","Activist, Educator, TED talker. Founder of @liberatED_SEL & “white supremacy with a hug.” Views mine. Subscribe to newsletter: https://t.co/LZjJ58U3Vc",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397230842385141765","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397230761854521348",2021-05-25 16:39:07,"todosmath","Truly devastating. I couldn't finish the entire interactive piece in one sitting.

What the Tulsa Race Massacre Destroyed https://t.co/rP9eQek9tb","Twitter Web App",140,,,,FALSE,TRUE,0,42,,,,,,,,,,,,,,,,"x703596972","ValeriaBrownEdu","en",,,,,,,,,,,,,,,,"x1397150591521116164","Truly devastating. I couldn't finish the entire interactive piece in one sitting.

What the Tulsa Race Massacre Destroyed https://t.co/rP9eQek9tb",2021-05-25 11:20:33,"Twitter for Android",96,42,"x703596972","ValeriaBrownEdu","Val Brown",28538,3895,108986,"Wakanda; The South ","Doctoral candidate. Pursuing my purpose. Learning. Educating. Parenting. Founder of #ClearTheAir. Next stop: Collective liberation. (She/Hers) #BrownLimbsForMMs",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397230761854521348","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397230191630602253",2021-05-25 16:36:51,"todosmath","Meant to do this last week when #Latinx was trending but time slips away.  
Sharing the @todosmath Alerta! blog post Latinidad in the US, Latinx, Latina/o, or Hispanic?: Geographies of Oppression, Race, Gender, and Language #mathequity #mtbos #iteach https://t.co/nwVyfjSVQN","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,"Latinx",,,,,,,,,,,,,"x404409803 x1225441411","imathination todosmath","en",,,,,,,,,,,,,,,,"x1397230124580446213","Meant to do this last week when #Latinx was trending but time slips away.  
Sharing the @todosmath Alerta! blog post Latinidad in the US, Latinx, Latina/o, or Hispanic?: Geographies of Oppression, Race, Gender, and Language #mathequity #mtbos #iteach https://t.co/nwVyfjSVQN",2021-05-25 16:36:35,"Twitter Web App",4,2,"x404409803","imathination","Dιαɳα Cҽʝα",756,422,4588,"Southern California ","Learner of Mathematics! Administrator @RCOE, Past Pres @todosmath: Mathematics for All, Excellence&Equity, l💙@CaMathCouncil #mathequity #TMfSJ Opinions R Mine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397230191630602253","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397212435334017029",2021-05-25 15:26:18,"todosmath","Finding out about beliefs and understandings on social justice #math among parents/guardians, educators. We would like to request your help
Complete &amp; share the survey w/anyone who might also take the 
P/G Survey https://t.co/ReKoFKJJDp
Ed Survey https://t.co/3e3IuNOzkO","Twitter Web App",274,,,,FALSE,FALSE,2,5,,,"math",,"uvu.qualtrics.com/jfe/form/SV_3J… uvu.qualtrics.com/jfe/form/SV_6L…","https://t.co/ReKoFKJJDp https://t.co/3e3IuNOzkO","https://uvu.qualtrics.com/jfe/form/SV_3JEmEd56DaQmZF3 https://uvu.qualtrics.com/jfe/form/SV_6L2pSHdwF88CHbf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397212435334017029","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1397179642545573890",2021-05-25 13:15:59,"todosmath","@BLoveSoulPower @MissJennifer215 @MissShebib Tonight 9pm EST #HipHopEd One Year Later: Where are we now and where are we going? Join us at 8:15pm EST on IG live w/ @chrisemdin https://t.co/5IKaeb3GHb","Twitter for iPhone",139,,,,FALSE,TRUE,0,4,,,"HipHopEd",,,,,,,,,,,,,"x2482867602 x468479245 x280307153 x797158172","TheRealHipHopEd BLoveSoulPower MissJennifer215 MissShebib","en",,,,,,,,,,,,,,,,"x1397161976053252098","@BLoveSoulPower @MissJennifer215 @MissShebib Tonight 9pm EST #HipHopEd One Year Later: Where are we now and where are we going? Join us at 8:15pm EST on IG live w/ @chrisemdin https://t.co/5IKaeb3GHb",2021-05-25 12:05:47,"Twitter for iPhone",2,4,"x2482867602","TheRealHipHopEd","#HipHopEd",23733,747,8405,"Worldwide","#HipHopEd's Official Twitter • Home to a global community, reimagining the relationship between Hip-Hop and education! • Tuesday Twitter Chats @ 9PM-10PM EST",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1397179642545573890","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
"x1225441411","x1396982384705163265",2021-05-25 00:12:09,"todosmath","Time is ticking!  #TODOS2021 Virtual Conference is around the corner and so is the deadline for the Early Registration discount - Register before June 1. https://t.co/G0oEWVqI9D","Twitter Web App",153,,,,FALSE,FALSE,0,0,,,"TODOS2021",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1396982259014504449/pu/img/hS2dfUc4iP1RDADD.jpg","https://t.co/G0oEWVqI9D","https://twitter.com/todosmath/status/1396982384705163265/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1396982259014504449/pu/img/hS2dfUc4iP1RDADD.jpg","https://t.co/G0oEWVqI9D","https://twitter.com/todosmath/status/1396982384705163265/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todosmath/status/1396982384705163265","TODOS","","TODOS: Mathematics for ALL. We advocate for #equity & high quality #MathEd for all students—in particular, Latina/o students. #mathequity #todosmaths","https://t.co/h0T21aiZvz",FALSE,4318,630,55,5998,8697,2013-02-27 16:01:14,FALSE,"https://t.co/h0T21aiZvz","http://www.todos-math.org",,"https://pbs.twimg.com/profile_banners/1225441411/1518558136","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3319480946/70fbfdd661c6b0768a2b892e0d518bde_normal.jpeg"
