"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x456156262","x1399827188053065729",2021-06-01 20:36:23,"mathequalslove","@TeacherManMatt I just shared the files on my blog :) https://t.co/CCjvfmbskj","Twitter Web App",61,"x1398249525878329344","x917732987755794434","TeacherManMatt",FALSE,FALSE,1,1,,,,,"mathequalslove.net/unit-circle-ma…","https://t.co/CCjvfmbskj","https://mathequalslove.net/unit-circle-magnets/",,,,,,,,,"x917732987755794434","TeacherManMatt","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399827188053065729","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399822757580398593",2021-06-01 20:18:47,"mathequalslove","Free Download of Unit Circle Magnets since several people have been asking for them! These could be used for many other unit circle activities as well without magnets! 

https://t.co/CCjvfmbskj 

#mtbos #iteachmath #precalchat #precalcchat https://t.co/R99yAcWygG","Twitter Web App",239,,,,TRUE,FALSE,15,2,,,"mtbos iteachmath precalchat precalcchat",,"mathequalslove.net/unit-circle-ma… twitter.com/mathequalslove…","https://t.co/CCjvfmbskj https://t.co/R99yAcWygG","https://mathequalslove.net/unit-circle-magnets/ https://twitter.com/mathequalslove/status/1398021460594245633",,,,,,,,,,,"en","x1398021460594245633","My unit circle finally has magnets! This has only been on my to-do list for 1.5 years... 

#mtbos #iteachmath #precalchat #precalcchat https://t.co/pDio2WPJut",2021-05-27 21:01:04,"Twitter for Android",237,23,"x456156262","mathequalslove","Sarah Carter",20759,16766,15358,"Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399822757580398593","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399822413030899713",2021-06-01 20:17:25,"mathequalslove","@DrPickelNation https://t.co/CCjvfmbskj","Twitter Web App",23,"x1398043694478020609","x456156262","mathequalslove",FALSE,FALSE,0,0,,,,,"mathequalslove.net/unit-circle-ma…","https://t.co/CCjvfmbskj","https://mathequalslove.net/unit-circle-magnets/",,,,,,,,,"x2339282259","DrPickelNation","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399822413030899713","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399758647304015875",2021-06-01 16:04:02,"mathequalslove","@cmmteach LOL","TweetDeck",3,"x1399754524709908487","x631496968","cmmteach",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x631496968","cmmteach","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399758647304015875","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399749902977077248",2021-06-01 15:29:17,"mathequalslove","In May 2021, teachers downloaded a total of 14,370 free resources from Math = Love. What was the month's most popular download? 

X Marks the Spot Puzzle 
https://t.co/QHXW6WYCBK 

#mtbos #iteachmath https://t.co/6eR5lHyFaQ","TweetDeck",199,,,,FALSE,FALSE,60,3,,,"mtbos iteachmath",,"mathequalslove.net/x-marks-the-sp…","https://t.co/QHXW6WYCBK","https://mathequalslove.net/x-marks-the-spot-puzzle/","http://pbs.twimg.com/media/E2zoME_XEAYwCJ4.jpg","https://t.co/6eR5lHyFaQ","https://twitter.com/mathequalslove/status/1399749902977077248/photo/1","photo","http://pbs.twimg.com/media/E2zoME_XEAYwCJ4.jpg","https://t.co/6eR5lHyFaQ","https://twitter.com/mathequalslove/status/1399749902977077248/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399749902977077248","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399731733839368195",2021-06-01 14:17:05,"mathequalslove","@Mathowitz @JenFairbanks8 I believe I heard that it was discontinued, but I can't remember where I heard that... Here's a set of 5 printable manifold puzzles I found online - https://t.co/hDMwTTAe8i","TweetDeck",172,"x1399725725393973248","x969665431274483712","Mathowitz",FALSE,FALSE,3,0,,,,,"gathering4gardner.org/g4g11gift/Mori…","https://t.co/hDMwTTAe8i","https://www.gathering4gardner.org/g4g11gift/Morin_Jerome-Manifold_DIY.pdf",,,,,,,,,"x969665431274483712 x701725616","Mathowitz JenFairbanks8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399731733839368195","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399532622410354691",2021-06-01 01:05:53,"mathequalslove","I have never seen a periodic table like this before. So cool! #chemchat #iteachscience https://t.co/xcDR2O7g2g","Twitter Web App",86,,,,TRUE,FALSE,13,1,,,"chemchat iteachscience",,"twitter.com/ruben_jimenez/…","https://t.co/xcDR2O7g2g","https://twitter.com/ruben_jimenez/status/996303470226493440",,,,,,,,,,,"en","x996303470226493440","Estas cosas hacen mis compañeros del @iesarangurenav https://t.co/yh6T5WEsGQ",2018-05-15 08:17:12,"Twitter for iPhone",7,2,"x266225089","ruben_jimenez","Rubén Jiménez",576,557,2342,"Ávila, España","Profesor de Matemáticas en el IES José Luis L. Aranguren de Ávila.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399532622410354691","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399477531921862656",2021-05-31 21:26:59,"mathequalslove","Key Features of Functions Work Mat 

https://t.co/hfaEI8XLuN 

#mtbos #iteachmath #iteachalgebra https://t.co/ASAQ7k0a8C","TweetDeck",96,,,,FALSE,FALSE,64,5,,,"mtbos iteachmath iteachalgebra",,"mathequalslove.net/key-features-o…","https://t.co/hfaEI8XLuN","https://mathequalslove.net/key-features-of-functions-work-mat/","http://pbs.twimg.com/media/E2vxEfuXwAQefQt.jpg","https://t.co/ASAQ7k0a8C","https://twitter.com/mathequalslove/status/1399477531921862656/photo/1","photo","http://pbs.twimg.com/media/E2vxEfuXwAQefQt.jpg http://pbs.twimg.com/media/E2vxEfvXIAgmnqH.jpg http://pbs.twimg.com/media/E2vxEfuXIAQut3J.jpg http://pbs.twimg.com/media/E2vxEfuXMAMqi62.jpg","https://t.co/ASAQ7k0a8C https://t.co/ASAQ7k0a8C https://t.co/ASAQ7k0a8C https://t.co/ASAQ7k0a8C","https://twitter.com/mathequalslove/status/1399477531921862656/photo/1 https://twitter.com/mathequalslove/status/1399477531921862656/photo/1 https://twitter.com/mathequalslove/status/1399477531921862656/photo/1 https://twitter.com/mathequalslove/status/1399477531921862656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399477531921862656","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399397842305826820",2021-05-31 16:10:19,"mathequalslove","@Berman_BRHS Oooh! Interesting twist. I have heard of several other variations since I tweeted about it yesterday. I will have to update my blog post soon with all the variations!","TweetDeck",166,"x1399396936411758597","x772625049828425728","Berman_BRHS",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x772625049828425728","Berman_BRHS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399397842305826820","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
"x456156262","x1399197159879282690",2021-05-31 02:52:53,"mathequalslove","@pejorgens Very interesting! I like it!","TweetDeck",28,"x1399196874297413644","x3020253619","pejorgens",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3020253619","pejorgens","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mathequalslove/status/1399197159879282690","Sarah Carter","Coweta, Oklahoma","High School Math (and occasionally Science) Teacher. Blogger. Wife of @theshauncarter. Toddler Mom. Jesus Follower. Puzzle Lover. #MTBoS #Teach180","https://t.co/y5D9hlh4W3",FALSE,20759,16766,271,15358,34640,2012-01-05 23:04:00,FALSE,"https://t.co/y5D9hlh4W3","http://mathequalslove.net",,"https://pbs.twimg.com/profile_banners/456156262/1595713258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287136606936354817/dKlutfNT_normal.jpg"
