"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x498029440","x1399742887391285259",2021-06-01 15:01:24,"AlexOverwijk","@KirstDy I hear you!","Twitter for iPhone",11,"x1399702819997954053","x1079401005945638918","KirstDy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1079401005945638918","KirstDy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1399742887391285259","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1399655639861825538",2021-06-01 09:14:43,"AlexOverwijk","@KirstDy @usaskEducation Congratulations Kirsten!!!","Twitter for iPhone",26,"x1399511412448321542","x1079401005945638918","KirstDy",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1079401005945638918 x2879698764","KirstDy usaskEducation","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1399655639861825538","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1396303492625715203",2021-05-23 03:14:29,"AlexOverwijk","@PatGrew Oh ya-it came down pretty hard-but finished with a smile https://t.co/xi325GzXkt","Twitter for iPhone",56,"x1396216725767692290","x791734710","PatGrew",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/E2CqmQ1WUAQTlgH.jpg","https://t.co/xi325GzXkt","https://twitter.com/AlexOverwijk/status/1396303492625715203/photo/1","photo","http://pbs.twimg.com/media/E2CqmQ1WUAQTlgH.jpg","https://t.co/xi325GzXkt","https://twitter.com/AlexOverwijk/status/1396303492625715203/photo/1",,"x791734710","PatGrew","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlexOverwijk/status/1396303492625715203","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1396219240244469763",2021-05-22 21:39:42,"AlexOverwijk","@JenFairbanks8 @reilly1041 @kd5campbell Oklahoma, LA, Minneapolis. Met many g8 people-crossed paths with many that I met at other conferences. Also went with some g8 people from here @MaryBourassa @SheriWalker72 @mathtans gotta admit spent way too much of my own $$$ to go and attend conferences-kinda done now-miss it","Twitter for iPhone",278,"x1396044567577772035","x701725616","JenFairbanks8",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x701725616 x29828391 x2294694768 x579219647 x931051507 x620468675","JenFairbanks8 reilly1041 kd5campbell MaryBourassa SheriWalker72 mathtans","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0995f126dc3bfa80.json","Denholm","Denholm, Québec","city","Canada","CA","NA NA","NA NA","-75.947303 -75.722292 -75.722292 -75.947303 45.768414 45.768414 45.902896 45.902896","https://twitter.com/AlexOverwijk/status/1396219240244469763","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1395478739056828421",2021-05-20 20:37:12,"AlexOverwijk","@DShulman_ESPN Grass doesn’t grow on a busy street.","Twitter for iPhone",36,"x1395421946368700425","x270920024","DShulman_ESPN",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x270920024","DShulman_ESPN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1395478739056828421","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394736325631295494",2021-05-18 19:27:07,"AlexOverwijk","@therealjrbrown @richard_dusold @pgliljedahl And yea great problem","Twitter for iPhone",21,"x1394736235009253377","x498029440","AlexOverwijk",FALSE,FALSE,4,1,,,,,,,,,,,,,,,,"x565981134 x490659219 x751854649104224256","therealjrbrown richard_dusold pgliljedahl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394736325631295494","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394736235009253377",2021-05-18 19:26:46,"AlexOverwijk","@therealjrbrown @richard_dusold @pgliljedahl BYW I spent 5 hours on it","Twitter for iPhone",25,"x1394707657525764098","x565981134","therealjrbrown",FALSE,FALSE,1,1,,,,,,,,,,,,,,,,"x565981134 x490659219 x751854649104224256","therealjrbrown richard_dusold pgliljedahl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394736235009253377","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394735694246039561",2021-05-18 19:24:37,"AlexOverwijk","@therealjrbrown @richard_dusold @pgliljedahl Depends if you have already given him two singles-he could pay you back with two singles OR two connected","Twitter for iPhone",105,"x1393551647167614979","x565981134","therealjrbrown",FALSE,FALSE,2,1,,,,,,,,,,,,,,,,"x565981134 x490659219 x751854649104224256","therealjrbrown richard_dusold pgliljedahl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394735694246039561","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394455829118607372",2021-05-18 00:52:32,"AlexOverwijk","@Willmdunn I am a nine time world champion.
Showdown on the other side of town.","Twitter for iPhone",68,"x1394455469318680580","x892057015933050882","Willmdunn",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x892057015933050882","Willmdunn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394455829118607372","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
"x498029440","x1394427005207289858",2021-05-17 22:57:59,"AlexOverwijk","@Willmdunn After the circle drawing competition! ⭕️","Twitter for iPhone",40,"x1394279437903048705","x892057015933050882","Willmdunn",FALSE,FALSE,15,0,,,,,,,,,,,,,,,,"x892057015933050882","Willmdunn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/38d5974e82ed1a6c.json","Ottawa","Ottawa, Ontario","city","Canada","CA","NA NA","NA NA","-76.353876 -75.246407 -75.246407 -76.353876 44.961937 44.961937 45.5356446 45.5356446","https://twitter.com/AlexOverwijk/status/1394427005207289858","Alex Overwijk","Ottawa","Math Teacher, Learner, Basketball Coach, Father of 2 boys, Husband of great lady, Circle Drawer, Interleaver believer #iteachmath #vnps #vrg #thinkingclassroom","https://t.co/XBRPx4SfEE",FALSE,4824,851,116,7079,5356,2012-02-20 16:27:30,FALSE,"https://t.co/XBRPx4SfEE","http://www.slamdunkmath.blogspot.com",,"https://pbs.twimg.com/profile_banners/498029440/1527800837","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528867584566132736/oZOLYLEj_normal.jpeg"
