"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x458979868","x1383451428241375234",2021-04-17 16:04:58,"annottmar","My mom called during class today.

She thought it was my lunch break.

I answered. We talked briefly. I told her I loved her.

Then, I told my kids, ""When Mom calls, you gotta answer.""

We laughed. We got back to work. 

Phones aren't ruining education. Ed's got bigger problems.","Twitter for iPhone",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x4448568809","MonteSyrie","en",,,,,,,,,,,,,,,,"x1383180855774826499","My mom called during class today.

She thought it was my lunch break.

I answered. We talked briefly. I told her I loved her.

Then, I told my kids, ""When Mom calls, you gotta answer.""

We laughed. We got back to work. 

Phones aren't ruining education. Ed's got bigger problems.",2021-04-16 22:09:48,"Twitter Web App",694,38,"x4448568809","MonteSyrie","Monte Syrie",13253,5536,22581,"Cheney, WA","Do. Reflect. Do Better. HS ELA Teacher, Project 180 Founder. Tweets are my own. https://t.co/MvU9ya0JEE #SmilesAndFrowns #MyRoomMessage",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1383451428241375234","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1317499205817020416",2020-10-17 16:14:23,"annottmar","The staff at Liberty are all Rockstars! ⭐️ Thanks 🙏 for all that you do. @WhittallTeresa @KyleDodge6 @Miranda78201969 @LhsPendon @Mr_VanSickle @SpokaneSheriff #LancerPride https://t.co/5xJLmgAHXK","Twitter for iPhone",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x147084268 x2595684433 x1151354627863896064 x1215678072835334144","afletch23 WhittallTeresa KyleDodge6 Miranda78201969","en",,,,,,,,,,,,,,,,"x1317213549081423872","The staff at Liberty are all Rockstars! ⭐️ Thanks 🙏 for all that you do. @WhittallTeresa @KyleDodge6 @Miranda78201969 @LhsPendon @Mr_VanSickle @SpokaneSheriff #LancerPride https://t.co/5xJLmgAHXK",2020-10-16 21:19:17,"Twitter for iPhone",17,2,"x147084268","afletch23","Aaron Fletcher",350,135,7826,"","13 years as Principal of LHS in Spangle Wa. Former 2nd teacher. Originally from Fairfield Wa. #LancerPride",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1317499205817020416","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1313549423922745344",2020-10-06 18:39:21,"annottmar","“All I expect from you today is to learn in the way you would expect for students.” #WASAFall20","Twitter for iPhone",95,,,,FALSE,FALSE,2,1,,,"WASAFall20",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1313549423922745344","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1306255666135269377",2020-09-16 15:36:34,"annottmar","@afletch23 @KyleDodge6 @Mr_VanSickle @LhsPendon Couldn’t agree more! Thank you for all the hard work, I have one happy senior!","Twitter for iPhone",78,"x1306052786384068608","x147084268","afletch23",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x147084268 x1151354627863896064 x1131976472 x17789107","afletch23 KyleDodge6 Mr_VanSickle LhsPendon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1306255666135269377","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1300466974678421505",2020-08-31 16:14:22,"annottmar","Last week we tried #countingcollectionsathome &amp; almost ALL students were able to find a collection and upload a picture in 20 minutes! I made a collaborative #GoogleSlides deck &amp; gave each student 2 slides (count another way?) I was so impressed. 1/3 #countingcollections #cgimath https://t.co/F7iNAg8BGZ","Twitter for iPhone",144,,,,FALSE,TRUE,0,53,,,"countingcollectionsathome",,,,,,,,,,,,,"x14739462","hellokritty","en",,,,,,,,,,,,,,,,"x1300130581678702592","Last week we tried #countingcollectionsathome &amp; almost ALL students were able to find a collection and upload a picture in 20 minutes! I made a collaborative #GoogleSlides deck &amp; gave each student 2 slides (count another way?) I was so impressed. 1/3 #countingcollections #cgimath https://t.co/F7iNAg8BGZ",2020-08-30 17:57:40,"Twitter Web App",200,53,"x14739462","hellokritty","kristin welch",1631,1607,3530,"Los Angeles, CA","𝕂𝕣𝕚𝕥𝕥𝕪 𝕠𝕣 𝕂𝕣𝕚𝕤𝕥𝕚𝕟, your creative, curious colleague, & your (un)official sketchnoter. 📝 #playfullearning ❤️💛💚💙#artlover🧡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1300466974678421505","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1300220086293204994",2020-08-30 23:53:20,"annottmar","@afletch23 Yes, this was perfect! Glad you didn’t skip and say Go Cougs!!","Twitter for iPhone",62,"x1299420940611334144","x147084268","afletch23",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x147084268","afletch23","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1300220086293204994","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1295738279237545984",2020-08-18 15:04:14,"annottmar","2021 HS grads: No ACT/SAT score will be required for DI or DII initial eligibility.

Over the coming year, NCAA members will conduct a broad review of the continued use of ACT/SAT scores in NCAA initial eligibility standards.

Read more https://t.co/7NymJ3LJ8E","Twitter for iPhone",140,,,,FALSE,TRUE,0,2369,,,,,,,,,,,,,,,,"x976701715","NCAAResearch","en",,,,,,,,,,,,,,,,"x1295411358343876608","2021 HS grads: No ACT/SAT score will be required for DI or DII initial eligibility.

Over the coming year, NCAA members will conduct a broad review of the continued use of ACT/SAT scores in NCAA initial eligibility standards.

Read more https://t.co/7NymJ3LJ8E",2020-08-17 17:25:10,"Twitter Web App",3107,2369,"x976701715","NCAAResearch","NCAA Research",26767,47,4846,"Indianapolis, IN","NCAA research conducts national research for members on many topics including academic performance, student-athlete well-being, finance and diversity issues.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1295738279237545984","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1294303880541425665",2020-08-14 16:04:26,"annottmar","And this 47.4274° N, 117.3802° W Spangle.  #LancerPride @elonmusk https://t.co/D2wliJMqag","Twitter for iPhone",80,,,,FALSE,TRUE,0,1,,,"LancerPride",,,,,,,,,,,,,"x147084268 x44196397","afletch23 elonmusk","en",,,,,,,,,,,,,,,,"x1294118414403829761","And this 47.4274° N, 117.3802° W Spangle.  #LancerPride @elonmusk https://t.co/D2wliJMqag",2020-08-14 03:47:28,"Twitter for iPhone",5,1,"x147084268","afletch23","Aaron Fletcher",350,135,7826,"","13 years as Principal of LHS in Spangle Wa. Former 2nd teacher. Originally from Fairfield Wa. #LancerPride",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1294303880541425665","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1293604788093902848",2020-08-12 17:46:30,"annottmar","Please join us on 8/13/20 at 8pm CST to explore Teaching with the Rekenrek - the most versatile, visual, hands-on mathematical tool! with @rekenrek101  https://t.co/gGWt4tH4nM  #ElemMathChat #MTBoS #ITeachMath https://t.co/Y1EgqShZq3","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x2710630009","ElemMathChat","en",,,,,,,,,,,,,,,,"x1292202697152757767","Please join us on 8/13/20 at 8pm CST to explore Teaching with the Rekenrek - the most versatile, visual, hands-on mathematical tool! with @rekenrek101  https://t.co/gGWt4tH4nM  #ElemMathChat #MTBoS #ITeachMath https://t.co/Y1EgqShZq3",2020-08-08 20:55:05,"Hootsuite Inc.",17,12,"x2710630009","ElemMathChat","ElemMathChat",11593,45,2937,"","An extension of #MTBoS! Where educators, mathematicians, & those passionate about learning & teaching come to connect. All are welcome! Account Owner @mnmmath",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1293604788093902848","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
"x458979868","x1293604164895821824",2020-08-12 17:44:01,"annottmar","My claim is this is math practice 1 in action. 
What other practices do you think are in action? (Math and non-math welcome) https://t.co/9m8S7fGCat","Twitter for iPhone",140,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,,,"x3181953698","Audrey_Mendivil","en",,,,,,,,,,,,,,,,"x1293363645594734592","My claim is this is math practice 1 in action. 
What other practices do you think are in action? (Math and non-math welcome) https://t.co/9m8S7fGCat",2020-08-12 01:48:17,"Twitter for Android",156,24,"x3181953698","Audrey_Mendivil","Audrey Mendivil",1282,758,3044,"San Diego, CA","An educator, who sees math everywhere, working towards equity and improved math ed for ALL
The posts/likes/retweets on this page are my personal views.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annottmar/status/1293604164895821824","Ann Ottmar","Washington","P-5 Math Intervention TOSA, NBCT, reader, speaker, wife & mom, passionate about student driven learning and growing through my PLN!","https://t.co/ugz4VzKKUq",FALSE,805,1163,75,3955,2193,2012-01-09 04:42:07,FALSE,"https://t.co/ugz4VzKKUq","http://www.themindsofbreott.blogspot.com/",,"https://pbs.twimg.com/profile_banners/458979868/1428687231","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/719353407299911680/WOLSCMBV_normal.jpg"
