"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1310998941593264128","x1322333354293821440",2020-10-31 00:23:34,"scarymoonlight7","*tw* 
#thinspo #EDtwt https://t.co/yFK5jFdjje","Twitter for iPhone",21,,,,FALSE,FALSE,0,0,,,"thinspo EDtwt",,,,,"http://pbs.twimg.com/media/ElnfLU1VgAAl_xt.jpg","https://t.co/yFK5jFdjje","https://twitter.com/scarymoonlight7/status/1322333354293821440/photo/1","photo","http://pbs.twimg.com/media/ElnfLU1VgAAl_xt.jpg http://pbs.twimg.com/media/ElnfLUzVcAAEnEG.jpg http://pbs.twimg.com/media/ElnfLU2VkAAbqlX.jpg http://pbs.twimg.com/media/ElnfLU3VgAAycVK.jpg","https://t.co/yFK5jFdjje https://t.co/yFK5jFdjje https://t.co/yFK5jFdjje https://t.co/yFK5jFdjje","https://twitter.com/scarymoonlight7/status/1322333354293821440/photo/1 https://twitter.com/scarymoonlight7/status/1322333354293821440/photo/1 https://twitter.com/scarymoonlight7/status/1322333354293821440/photo/1 https://twitter.com/scarymoonlight7/status/1322333354293821440/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/scarymoonlight7/status/1322333354293821440","moonlight *ed*","","🚨 tw🚨 ~follow me for moot💜~",,FALSE,102,100,1,115,306,2020-09-29 17:44:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1310998941593264128/1601402762",,"http://pbs.twimg.com/profile_images/1311007092094849024/QJZGtHOV_normal.jpg"
"x1232042864995119105","x1322333158185017347",2020-10-31 00:22:47,"killedbyfat","henlo my name is camille but u can call me cams,, i’m new to #edtwt &amp; #shtwt
here’s some things abt me~
- cw: 82kgs [approx.]
- gw: &lt;53kgs 
- i’m pan,, pronouns are they/them
- 17, if under 12 dni unless 👀
- rt to be moots&lt;3 https://t.co/Mog2Pjffgb","Twitter for iPhone",144,,,,FALSE,TRUE,0,1,,,"edtwt shtwt",,,,,,,,,,,,,"x1322318094287581184","chinqsltz","en",,,,,,,,,,,,,,,,"x1322321886366240768","henlo my name is camille but u can call me cams,, i’m new to #edtwt &amp; #shtwt
here’s some things abt me~
- cw: 82kgs [approx.]
- gw: &lt;53kgs 
- i’m pan,, pronouns are they/them
- 17, if under 12 dni unless 👀
- rt to be moots&lt;3 https://t.co/Mog2Pjffgb",2020-10-30 23:37:59,"Twitter for Android",1,1,"x1322318094287581184","chinqsltz","camille",3,4,14,"","18 they/them ☆ ED/SH,, fuck a bitch snap a bitch",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/killedbyfat/status/1322333158185017347",":(:boob","","𝖌𝖔𝖙𝖍 𝖇𝖔𝖎 𝖈𝖑𝖎𝖖𝖚𝖊 🖤🍁🦋    ugw: 50",,FALSE,10,13,0,20,22,2020-02-24 20:41:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232042864995119105/1603940355",,"http://pbs.twimg.com/profile_images/1321647757220847619/E7hQ8nPr_normal.jpg"
"x1232042864995119105","x1322332672627191810",2020-10-31 00:20:51,"killedbyfat","Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.#edtwt #abwtbs","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x1274702509873954816","Nobody89702586","pl",,,,,,,,,,,,,,,,"x1321377727581163520","Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.Nie jestem głodna, to głód psychiczny.#edtwt #abwtbs",2020-10-28 09:06:14,"Twitter for Android",74,17,"x1274702509873954816","Nobody89702586","Tusia",22,33,158,"","cw:49,5   gw:48   ugw:45        173cm                               *nikt ważny*
*śmieć*
*pasożyt*
*weź już zdechnij i tak nikt nie zauważy*",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/killedbyfat/status/1322332672627191810",":(:boob","","𝖌𝖔𝖙𝖍 𝖇𝖔𝖎 𝖈𝖑𝖎𝖖𝖚𝖊 🖤🍁🦋    ugw: 50",,FALSE,10,13,0,20,22,2020-02-24 20:41:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232042864995119105/1603940355",,"http://pbs.twimg.com/profile_images/1321647757220847619/E7hQ8nPr_normal.jpg"
"x1232042864995119105","x1322330231047409664",2020-10-31 00:11:09,"killedbyfat","Zjadłam dzisiaj 1097 kalorii 
#EDtwt  #abwtbs https://t.co/Lx2Nj4PQJb","Twitter for iPhone",45,,,,FALSE,FALSE,1,0,,,"EDtwt abwtbs",,,,,"http://pbs.twimg.com/media/ElncVQjWkAAQlNK.jpg","https://t.co/Lx2Nj4PQJb","https://twitter.com/killedbyfat/status/1322330231047409664/photo/1","photo","http://pbs.twimg.com/media/ElncVQjWkAAQlNK.jpg http://pbs.twimg.com/media/ElncVQlWoAAGzJF.jpg http://pbs.twimg.com/media/ElncVQvXYAIiA2s.jpg","https://t.co/Lx2Nj4PQJb https://t.co/Lx2Nj4PQJb https://t.co/Lx2Nj4PQJb","https://twitter.com/killedbyfat/status/1322330231047409664/photo/1 https://twitter.com/killedbyfat/status/1322330231047409664/photo/1 https://twitter.com/killedbyfat/status/1322330231047409664/photo/1",,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/killedbyfat/status/1322330231047409664",":(:boob","","𝖌𝖔𝖙𝖍 𝖇𝖔𝖎 𝖈𝖑𝖎𝖖𝖚𝖊 🖤🍁🦋    ugw: 50",,FALSE,10,13,0,20,22,2020-02-24 20:41:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232042864995119105/1603940355",,"http://pbs.twimg.com/profile_images/1321647757220847619/E7hQ8nPr_normal.jpg"
"x1316945183884324867","x1322333078656790528",2020-10-31 00:22:28,"lollipeach","Ugh🙄honestly #edtwt can relate https://t.co/aSaKsWcNMm","Twitter for Android",70,,,,FALSE,TRUE,0,23,,,"edtwt",,,,,"http://pbs.twimg.com/media/EldylemW0AE7Nwk.jpg","https://t.co/aSaKsWcNMm","https://twitter.com/FRUITYT03S/status/1321651007617703936/photo/1","photo","http://pbs.twimg.com/media/EldylemW0AE7Nwk.jpg","https://t.co/aSaKsWcNMm","https://twitter.com/FRUITYT03S/status/1321651007617703936/photo/1",,"x1238561339792150530","FRUITYT03S","en",,,,,,,,,,,,,,,,"x1321651007617703936","Ugh🙄honestly #edtwt can relate https://t.co/aSaKsWcNMm",2020-10-29 03:12:09,"Twitter for iPhone",91,23,"x1238561339792150530","FRUITYT03S","swaggy rat🐾♡",109,91,628,"starving myself luv","tw ed✧･ﾟ: she\her*✧･ﾟ:* 16｡.｡:* ∞♡*♥ •*~ ｡ugw:100lbs･:*. :･ﾟ★,｡･:*:･ﾟ☆",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lollipeach/status/1322333078656790528","✧*｡aiya｡∘˚˳°✧","","tw // ed + possible sh mentions  ~  mainly a vent acc  ~  she/her",,FALSE,98,114,2,419,618,2020-10-16 03:34:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1316945183884324867/1602820970",,"http://pbs.twimg.com/profile_images/1316949843542237184/hzu2xk5v_normal.jpg"
"x1310719163975958528","x1322332548370817026",2020-10-31 00:20:21,"skinnycatgirl","https://t.co/WAvZSXjoay take this #EDtwt","Twitter for iPhone",40,,,,FALSE,FALSE,0,0,,,"EDtwt",,"youtu.be/YIFjHVnYLmc","https://t.co/WAvZSXjoay","https://youtu.be/YIFjHVnYLmc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnycatgirl/status/1322332548370817026","mandy","tw: eating disorder ☹ she/they","cw: fatt ass ☆ gw: 100 lb ☆ ugw: 95 lb ☆ height: 5’2” ☆ age: 14 ☆ meanspo, thinspo, ed","https://t.co/cnixbtMaEM",FALSE,249,81,0,458,1237,2020-09-28 23:13:10,FALSE,"https://t.co/cnixbtMaEM","http://bisexual.com",,"https://pbs.twimg.com/profile_banners/1310719163975958528/1604096185",,"http://pbs.twimg.com/profile_images/1322301009230622720/yvj8lDbV_normal.jpg"
"x1310719163975958528","x1322225437569740801",2020-10-30 17:14:44,"skinnycatgirl","not me losing 2 pounds overnight 💕💞💞💞 #edtwt","Twitter for iPhone",44,,,,FALSE,FALSE,8,0,,,"edtwt",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnycatgirl/status/1322225437569740801","mandy","tw: eating disorder ☹ she/they","cw: fatt ass ☆ gw: 100 lb ☆ ugw: 95 lb ☆ height: 5’2” ☆ age: 14 ☆ meanspo, thinspo, ed","https://t.co/cnixbtMaEM",FALSE,249,81,0,458,1237,2020-09-28 23:13:10,FALSE,"https://t.co/cnixbtMaEM","http://bisexual.com",,"https://pbs.twimg.com/profile_banners/1310719163975958528/1604096185",,"http://pbs.twimg.com/profile_images/1322301009230622720/yvj8lDbV_normal.jpg"
"x1310719163975958528","x1322301578443780096",2020-10-30 22:17:18,"skinnycatgirl","i’ve gone from 207 to 198 be proud of me 😏 #edtwt","Twitter for iPhone",49,,,,FALSE,FALSE,7,0,,,"edtwt",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnycatgirl/status/1322301578443780096","mandy","tw: eating disorder ☹ she/they","cw: fatt ass ☆ gw: 100 lb ☆ ugw: 95 lb ☆ height: 5’2” ☆ age: 14 ☆ meanspo, thinspo, ed","https://t.co/cnixbtMaEM",FALSE,249,81,0,458,1237,2020-09-28 23:13:10,FALSE,"https://t.co/cnixbtMaEM","http://bisexual.com",,"https://pbs.twimg.com/profile_banners/1310719163975958528/1604096185",,"http://pbs.twimg.com/profile_images/1322301009230622720/yvj8lDbV_normal.jpg"
"x1310719163975958528","x1322304275012231169",2020-10-30 22:28:01,"skinnycatgirl","the end. 😌
#proana #promia #thinspo #meanspo #edtwt #ed #ugw #gw #hardedtw https://t.co/MCmWowyrXF","Twitter for iPhone",113,,,,FALSE,TRUE,0,47,,,"proana promia thinspo meanspo edtwt ed ugw gw hardedtw",,,,,"http://pbs.twimg.com/media/Ek2kClqXgAAu5LJ.jpg","https://t.co/MCmWowyrXF","https://twitter.com/tbhmoods2/status/1318890633814175744/photo/1","photo","http://pbs.twimg.com/media/Ek2kClqXgAAu5LJ.jpg","https://t.co/MCmWowyrXF","https://twitter.com/tbhmoods2/status/1318890633814175744/photo/1",,"x1103413778035683328","tbhmoods2","en",,,,,,,,,,,,,,,,"x1318890633814175744","the end. 😌
#proana #promia #thinspo #meanspo #edtwt #ed #ugw #gw #hardedtw https://t.co/MCmWowyrXF",2020-10-21 12:23:25,"Twitter for iPhone",558,47,"x1103413778035683328","tbhmoods2","++🖤",313,111,556,"Proana but make it only for me","cw’105/ 47.6kg. gw’110/ 49.8kg. ugw’100/ 45.3kg. (5’2) i want to cry :(",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnycatgirl/status/1322304275012231169","mandy","tw: eating disorder ☹ she/they","cw: fatt ass ☆ gw: 100 lb ☆ ugw: 95 lb ☆ height: 5’2” ☆ age: 14 ☆ meanspo, thinspo, ed","https://t.co/cnixbtMaEM",FALSE,249,81,0,458,1237,2020-09-28 23:13:10,FALSE,"https://t.co/cnixbtMaEM","http://bisexual.com",,"https://pbs.twimg.com/profile_banners/1310719163975958528/1604096185",,"http://pbs.twimg.com/profile_images/1322301009230622720/yvj8lDbV_normal.jpg"
"x1310719163975958528","x1322323693423398913",2020-10-30 23:45:10,"skinnycatgirl","PLEASEEEE THIS IS SO FUNNY 😭my diet right now ✨#edtwt #meanspo #thinspo #fatspo #thinspo #ed https://t.co/5taAR66KX0","Twitter for iPhone",130,,,,FALSE,TRUE,0,27,,,"edtwt meanspo thinspo fatspo thinspo ed",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1320854525008355329/pu/img/ODCTOtnHW5qDGrpK.jpg","https://t.co/5taAR66KX0","https://twitter.com/edgoals1/status/1320854557296103424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1320854525008355329/pu/img/ODCTOtnHW5qDGrpK.jpg","https://t.co/5taAR66KX0","https://twitter.com/edgoals1/status/1320854557296103424/video/1",,"x1316789686531166208","edgoals1","en",,,,,,,,,,,,,,,,"x1320854557296103424","PLEASEEEE THIS IS SO FUNNY 😭my diet right now ✨#edtwt #meanspo #thinspo #fatspo #thinspo #ed https://t.co/5taAR66KX0",2020-10-26 22:27:21,"Twitter for iPhone",287,27,"x1316789686531166208","edgoals1","marie",28,27,20,"","gw 50kg !! height 5'6 !! meanspo thinspo fatspo sweetspo :))",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skinnycatgirl/status/1322323693423398913","mandy","tw: eating disorder ☹ she/they","cw: fatt ass ☆ gw: 100 lb ☆ ugw: 95 lb ☆ height: 5’2” ☆ age: 14 ☆ meanspo, thinspo, ed","https://t.co/cnixbtMaEM",FALSE,249,81,0,458,1237,2020-09-28 23:13:10,FALSE,"https://t.co/cnixbtMaEM","http://bisexual.com",,"https://pbs.twimg.com/profile_banners/1310719163975958528/1604096185",,"http://pbs.twimg.com/profile_images/1322301009230622720/yvj8lDbV_normal.jpg"
