"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25936164","x1397606382824796166",2021-05-26 17:31:42,"k8nowak","Who wants to talk math with me? #elemMathchat #educoach #iteachmath #educolor 
Fill out this interest form to be an upcoming guest on the Kids Math Talk Podcast! 
--&gt;https://t.co/olAjkVH7lg   
Pls RT https://t.co/icYqmr5VCl","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"elemMathchat educoach iteachmath educolor",,,,,,,,,,,,,"x1611904927","Kidsmathtalk","en",,,,,,,,,,,,,,,,"x1397600078219579393","Who wants to talk math with me? #elemMathchat #educoach #iteachmath #educolor 
Fill out this interest form to be an upcoming guest on the Kids Math Talk Podcast! 
--&gt;https://t.co/olAjkVH7lg   
Pls RT https://t.co/icYqmr5VCl",2021-05-26 17:06:39,"Twitter Web App",7,4,"x1611904927","Kidsmathtalk","Desiree Harrison",4231,2262,12722,"Michigan","Board of Directors, NCTM. Kids Math Talk Podcast host. K-5 Mathematics Coach ...@dactmath past Pres. Opinions are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397606382824796166","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397473849525014531",2021-05-26 08:45:04,"k8nowak","@maxrayriek Wow thanks! I didn’t know we had such a place.","Twitter Web App",46,"x1397395455168888833","x188408542","maxrayriek",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x188408542","maxrayriek","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397473849525014531","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397303161761804296",2021-05-25 21:26:49,"k8nowak","@clairesaintee Cool! Thanks!","Twitter Web App",13,"x1397301221329883141","x2242909122","clairesaintee",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2242909122","clairesaintee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397303161761804296","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397294822474539016",2021-05-25 20:53:40,"k8nowak","@julierwright @park_star @Trianglemancsd @normabgordon @JennBressert Thanks!","Twitter Web App",7,"x1397276261899141120","x2707291110","julierwright",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2707291110 x15199255 x94373538 x761702504 x740731215523635200","julierwright park_star Trianglemancsd normabgordon JennBressert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397294822474539016","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397270863670558728",2021-05-25 19:18:28,"k8nowak","@park_star @Trianglemancsd @normabgordon @JennBressert Thanks! We’ll check out that series and see if there’s any interest in graphic novels or audiobooks.","Twitter Web App",100,"x1397269835856363520","x15199255","park_star",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x15199255 x94373538 x761702504 x740731215523635200","park_star Trianglemancsd normabgordon JennBressert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397270863670558728","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397263075351408642",2021-05-25 18:47:31,"k8nowak","In case you haven’t heard, Black Girl MATHgic is a monthly math subscription box service with the aim of increasing math confidence in young girls in the 3rd-8th grade!

I was honored to be the featured mathematician in April’s box this year. The theme was “Algebra All Day.” https://t.co/NB3xAp2cP7","Twitter Web App",140,,,,FALSE,TRUE,0,154,,,,,,,,,,,,,,,,"x869380882209005570","RanthonyEdmonds","en",,,,,,,,,,,,,,,,"x1397160909634772997","In case you haven’t heard, Black Girl MATHgic is a monthly math subscription box service with the aim of increasing math confidence in young girls in the 3rd-8th grade!

I was honored to be the featured mathematician in April’s box this year. The theme was “Algebra All Day.” https://t.co/NB3xAp2cP7",2021-05-25 12:01:33,"Twitter for iPhone",634,154,"x869380882209005570","RanthonyEdmonds","Ranthony A.C. Edmonds, PhD",2968,180,1622,"Columbus, OH","Math PhD. Postdoc at ‘The’ Ohio State. (Commutative) Algebraist. TDA convert. Mission: increase access to STEM through community engaged scholarship. She/her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397263075351408642","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397262168907829254",2021-05-25 18:43:55,"k8nowak","@benjamindickman Wow! Fair play to B&amp;N, at some stores they expire.","Twitter Web App",54,"x1397261341317115912","x84445396","benjamindickman",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x84445396","benjamindickman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397262168907829254","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397259884861825024",2021-05-25 18:34:51,"k8nowak","@Trianglemancsd @normabgordon @JennBressert I’m assuming I’ll be the one to take her to the bookstore even with a gift card gift, which is no problem and we can pick something out together. Appreciate the endorsement!","Twitter Web App",173,"x1397259251287044100","x94373538","Trianglemancsd",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x94373538 x761702504 x740731215523635200","Trianglemancsd normabgordon JennBressert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397259884861825024","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397258854082166793",2021-05-25 18:30:45,"k8nowak","@normabgordon @JennBressert Good idea! Last year I lived with them for a while and we did bedtime read alouds that they enjoyed. This idea has some of the same features.","Twitter Web App",141,"x1397258256616206343","x761702504","normabgordon",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x761702504 x740731215523635200","normabgordon JennBressert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397258854082166793","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397210298197680130",2021-05-25 15:17:48,"k8nowak","BEAM is hiring! More information about each position and links to apply are below in this thread. Please share within your networks! (1/7) https://t.co/UV8bUyky14","Twitter Web App",139,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x4179736091","BEAMmathHQ","en",,,,,,,,,,,,,,,,"x1397178457050734594","BEAM is hiring! More information about each position and links to apply are below in this thread. Please share within your networks! (1/7) https://t.co/UV8bUyky14",2021-05-25 13:11:17,"Twitter Web App",4,5,"x4179736091","BEAMmathHQ","BEAM",1124,286,2926,"New York, NY & Los Angeles, CA","Bridge to Enter Advanced Mathematics (BEAM) asks, what does it really take for underserved students to enter a career in STEM fields? #realisticpathway",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397210298197680130","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397209175898394633",2021-05-25 15:13:21,"k8nowak","@JennBressert Because they don’t think they like books or reading, and I’m doing what I can to encourage them to give it more of a chance.","Twitter Web App",124,"x1397208915524337666","x740731215523635200","JennBressert",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x740731215523635200","JennBressert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397209175898394633","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397207558092464142",2021-05-25 15:06:55,"k8nowak","@BeniyWaisanen It’s been done by me! But in this case I’d rather they get to pick out their own reading material.","Twitter Web App",98,"x1397199300539691008","x742753059353174017","BeniyWaisanen",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x742753059353174017","BeniyWaisanen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397207558092464142","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397031562990993408",2021-05-25 03:27:34,"k8nowak","@delta_dc I 10% didn’t sneak cauliflower into their Mac and cheese yesterday. 🙄","Twitter Web App",69,"x1397029074107785219","x232057245","delta_dc",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x232057245","delta_dc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397031562990993408","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397025286311530504",2021-05-25 03:02:38,"k8nowak","@delta_dc I mean sure 🙄","Twitter Web App",13,"x1397019946723446785","x232057245","delta_dc",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x232057245","delta_dc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397025286311530504","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397018505107722240",2021-05-25 02:35:41,"k8nowak","I want to be the rottenest aunt ever and give a gift card that can only be spent on books. Does that exist?","Twitter Web App",107,,,,FALSE,FALSE,37,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397018505107722240","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1397005224716476418",2021-05-25 01:42:55,"k8nowak","https://t.co/JVDmVcxyrT","Twitter Web App",44,,,,FALSE,TRUE,0,5662,,,,,,,,"http://pbs.twimg.com/media/E2MXH_6WUAAlmvw.jpg","https://t.co/JVDmVcxyrT","https://twitter.com/SpaceLiminalBot/status/1396985736403038214/photo/1","photo","http://pbs.twimg.com/media/E2MXH_6WUAAlmvw.jpg","https://t.co/JVDmVcxyrT","https://twitter.com/SpaceLiminalBot/status/1396985736403038214/photo/1",,"x1289725608558198790","SpaceLiminalBot","und",,,,,,,,,,,,,,,,"x1396985736403038214","https://t.co/JVDmVcxyrT",2021-05-25 00:25:28,"Liminal bot",64226,5662,"x1289725608558198790","SpaceLiminalBot","Liminal Spaces",254691,1,2453,"r/LiminalSpace","Trip on the verge of reality ||
if you want any content removed, please dm @azulmouza ||
OP sources on @LiminalLinks",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1397005224716476418","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1396907648197570565",2021-05-24 19:15:11,"k8nowak","This is a good list! I would add Tracy Zager and Liping Ma to it. https://t.co/umKoI6GFY4","Twitter Web App",65,,,,TRUE,FALSE,3,0,,,,,"twitter.com/BuildMathMinds…","https://t.co/umKoI6GFY4","https://twitter.com/BuildMathMinds/status/1396904582719102976",,,,,,,,,,,"en","x1396904582719102976","I share a lot about math ed books I’ve read on the Build Math Minds podcast and I get asked a lot which books are my top recommendations. This week, I’m giving you my favorites that I believe every elementary educator should have on their bookshelves. https://t.co/TZ5bEVMhD5",2021-05-24 19:03:00,"Twitter Web App",17,2,"x852067633","BuildMathMinds","Christina Tondevold",12803,318,2665,"Idaho","Parent to 4 kids. Wife to my Kindergarten sweetheart. Exploring how young children build their mathematical minds is my calling.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1396907648197570565","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1396907042623918092",2021-05-24 19:12:46,"k8nowak","@Indiawaltonbflo Go get em, India. I can’t wait to vote for you!","Twitter Web App",47,"x1396905417716928514","x1327651353578057729","Indiawaltonbflo",FALSE,FALSE,13,1,,,,,,,,,,,,,,,,"x1327651353578057729","Indiawaltonbflo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1396907042623918092","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1395816096662528008",2021-05-21 18:57:45,"k8nowak","@jschool0218 yoinks!","TweetDeck",7,"x1395814578462810118","x52509245","jschool0218",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x52509245","jschool0218","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1395816096662528008","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1395813814612987908",2021-05-21 18:48:41,"k8nowak","@jschool0218 IM is working on block schedule unit plans for all units now and will put it up on https://t.co/HdOtlNgPss when ready. We're shooting for early July.","TweetDeck",149,"x1395809757571731456","x52509245","jschool0218",FALSE,FALSE,7,0,,,,,"hub.illustrativemathematics.org","https://t.co/HdOtlNgPss","http://hub.illustrativemathematics.org",,,,,,,,,"x52509245","jschool0218","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1395813814612987908","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1394999208315432972",2021-05-19 12:51:43,"k8nowak","@LeeanneBranham @CalcuChris @joelbezaire Leeanne have you seen San Diego’s? That’s the one I know about that seems to be popular.","Twitter Web App",88,"x1394998943872917510","x25936164","k8nowak",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2840383368 x366256466 x33765901","LeeanneBranham CalcuChris joelbezaire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1394999208315432972","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1394998943872917510",2021-05-19 12:50:40,"k8nowak","@LeeanneBranham @CalcuChris @joelbezaire We would be interested in checking out how you organized this, too. 😬","Twitter Web App",69,"x1394997952498728969","x2840383368","LeeanneBranham",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2840383368 x366256466 x33765901","LeeanneBranham CalcuChris joelbezaire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1394998943872917510","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1394987926736494595",2021-05-19 12:06:54,"k8nowak","@martinsean @Jeopardy @mrsstipemath @Sarah3Martin @MsPrice1 @LBrookePowers Or 6th. Or Alg1. 😂 I have a feedback note for the next edition that says “find a new building.”","Twitter Web App",95,"x1394862796517482503","x21164280","martinsean",FALSE,FALSE,10,0,,,,,,,,,,,,,,,,"x21164280 x52554306 x804008829843345408 x904522254 x3122500465 x1347097430","martinsean Jeopardy mrsstipemath Sarah3Martin MsPrice1 LBrookePowers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1394987926736494595","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
"x25936164","x1394986466753880064",2021-05-19 12:01:05,"k8nowak","@LPSMrWeiner @IllustrateMath I don’t know too much about it, but it might be worth taking a look at OpenSciEd.","Twitter Web App",81,"x1394871780347580419","x744923305484881920","LPSMrWeiner",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x744923305484881920 x409482237","LPSMrWeiner IllustrateMath","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k8nowak/status/1394986466753880064","Kate Nowak","","VP Product at Illustrative Mathematics (but I talk about other stuff too). she/her",,FALSE,9912,779,321,29007,10335,2009-03-23 02:33:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/25936164/1601584458","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1153844589792518144/YEEEfU9g_normal.jpg"
