"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2451405558","x1367496974199627782",2021-03-04 15:27:40,"MakeMathMoments","""We were, just like Kyle said, spending one day a week on our portfolio days, or we called them growth days."" ~ @Mrorr_geek

Listen in: https://t.co/PvfkjawGxq

#iteachmath #MTBoS #mathchat #edchat https://t.co/DbgSRt225n","Planable",197,,,,FALSE,FALSE,0,0,,,"iteachmath MTBoS mathchat edchat",,"makemathmoments.com/episode105","https://t.co/PvfkjawGxq","https://makemathmoments.com/episode105","http://pbs.twimg.com/ext_tw_video_thumb/1367496936807407620/pu/img/3zIfUiryIl4D2Hwq.jpg","https://t.co/DbgSRt225n","https://twitter.com/MakeMathMoments/status/1367496974199627782/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1367496936807407620/pu/img/3zIfUiryIl4D2Hwq.jpg","https://t.co/DbgSRt225n","https://twitter.com/MakeMathMoments/status/1367496974199627782/video/1",,"x105604879","MrOrr_geek","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1367496974199627782","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1367482627616309253",2021-03-04 14:30:39,"MakeMathMoments","Have you downloaded the @MakeMathMoments From A Distance Cheat Sheets yet?

Grab em here: https://t.co/NxAP1yyZsg https://t.co/yKvBfDYksk","Planable",113,,,,FALSE,FALSE,2,0,,,,,"makemathmoments.com/from-a-distance","https://t.co/NxAP1yyZsg","http://makemathmoments.com/from-a-distance","http://pbs.twimg.com/media/EvpGM-eXEAot_kv.png","https://t.co/yKvBfDYksk","https://twitter.com/MakeMathMoments/status/1367482627616309253/photo/1","photo","http://pbs.twimg.com/media/EvpGM-eXEAot_kv.png","https://t.co/yKvBfDYksk","https://twitter.com/MakeMathMoments/status/1367482627616309253/photo/1",,"x2451405558","MakeMathMoments","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1367482627616309253","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1367116569621499905",2021-03-03 14:16:04,"MakeMathMoments","Have you considered your online remote learning workflow to Ignite Your Teacher Moves?  

Learn more: https://t.co/NxAP1yyZsg 

#MTBoS #iteachmath #edchat https://t.co/OWTIKcDV4S","Planable",154,,,,FALSE,FALSE,2,1,,,"MTBoS iteachmath edchat",,"makemathmoments.com/from-a-distance","https://t.co/NxAP1yyZsg","http://makemathmoments.com/from-a-distance","http://pbs.twimg.com/media/Evj5Rk9XUAAtJd-.jpg","https://t.co/OWTIKcDV4S","https://twitter.com/MakeMathMoments/status/1367116569621499905/photo/1","photo","http://pbs.twimg.com/media/Evj5Rk9XUAAtJd-.jpg","https://t.co/OWTIKcDV4S","https://twitter.com/MakeMathMoments/status/1367116569621499905/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1367116569621499905","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1367114463506272259",2021-03-03 14:07:42,"MakeMathMoments","But I really like that activity because you can also talk about myths as well, like being a good memorizer doesn't necessarily mean that you're good at math. ~ @howie_hua

Listen in: https://t.co/jPIEOZ2ILq

#iteachmath #MTBoS #mathchat #edchat https://t.co/BAWzLWYkDQ","Planable",244,,,,FALSE,FALSE,1,0,,,"iteachmath MTBoS mathchat edchat",,"makemathmoments.com/episode101","https://t.co/jPIEOZ2ILq","http://makemathmoments.com/episode101","http://pbs.twimg.com/ext_tw_video_thumb/1367114433940639747/pu/img/_9U8h5B12KX6AOHZ.jpg","https://t.co/BAWzLWYkDQ","https://twitter.com/MakeMathMoments/status/1367114463506272259/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1367114433940639747/pu/img/_9U8h5B12KX6AOHZ.jpg","https://t.co/BAWzLWYkDQ","https://twitter.com/MakeMathMoments/status/1367114463506272259/video/1",,"x780555287086313472","howie_hua","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1367114463506272259","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1366739235663990785",2021-03-02 13:16:41,"MakeMathMoments","Not sure how to open up those typical, one answer questions?

@marian_small's Open Questions is a great read that we continue to learn from and leverage today:
https://t.co/d8o3ALm79u","Planable",183,,,,FALSE,FALSE,2,1,,,,,"rubiconpublishing.com/collections/ma…","https://t.co/d8o3ALm79u","https://www.rubiconpublishing.com/collections/marian-smalls-open-questions-ontario/",,,,,,,,,"x427051849","marian_small","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1366739235663990785","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1366532675880824841",2021-03-01 23:35:53,"MakeMathMoments","How many seats are on the plane?

Take this problem-based lesson with a super low floor and extend all the way to order of operations and beyond.

https://t.co/lOdiLhJWpQ","Planable",170,,,,FALSE,FALSE,4,1,,,,,"tapintoteenminds.com/3act-math/airp…","https://t.co/lOdiLhJWpQ","http://tapintoteenminds.com/3act-math/airplane-problem/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1366532675880824841","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1366433313133625345",2021-03-01 17:01:03,"MakeMathMoments","Learn how to develop Spatial Sense with """"Quick Draws""""

https://t.co/rvu8c7GY53","Planable",80,,,,FALSE,FALSE,2,0,,,,,"store.bookbaby.com/book/Quick-Draw","https://t.co/rvu8c7GY53","https://store.bookbaby.com/book/Quick-Draw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1366433313133625345","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1366109119049007105",2021-02-28 19:32:49,"MakeMathMoments","""Where should I focus and what’s most important?"" ~ @AseemKelly

Listen in: https://t.co/3RjjqRIcSf

#iteachmath #edchat #mathchat #mathschat #MTBoS https://t.co/QzzNspm744","Planable",148,,,,FALSE,FALSE,0,0,,,"iteachmath edchat mathchat mathschat MTBoS",,"makemathmoments.com/episode48","https://t.co/3RjjqRIcSf","https://makemathmoments.com/episode48","http://pbs.twimg.com/ext_tw_video_thumb/1366109089584078851/pu/img/qbrg4izt1GojHnXP.jpg","https://t.co/QzzNspm744","https://twitter.com/MakeMathMoments/status/1366109119049007105/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1366109089584078851/pu/img/qbrg4izt1GojHnXP.jpg","https://t.co/QzzNspm744","https://twitter.com/MakeMathMoments/status/1366109119049007105/video/1",,"x825798473031180288","AseemKelly","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1366109119049007105","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1365695128141234183",2021-02-27 16:07:46,"MakeMathMoments","Make your rooms as mirroring to the world as you can make them; Invite people of different thoughts, invite people of different backgrounds, ethnicity, cultures, genders. ~ @RafranzDavis

Listen in: https://t.co/coueaq3nRA

#iteachmath #mathchat #edchat #MTBoS https://t.co/hr6iUx7qSr","Planable",260,,,,FALSE,FALSE,0,1,,,"iteachmath mathchat edchat MTBoS",,"makemathmoments.com/episode43","https://t.co/coueaq3nRA","https://makemathmoments.com/episode43","http://pbs.twimg.com/ext_tw_video_thumb/1365695102862184452/pu/img/qKtLozmS-BqRXehh.jpg","https://t.co/hr6iUx7qSr","https://twitter.com/MakeMathMoments/status/1365695128141234183/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1365695102862184452/pu/img/qKtLozmS-BqRXehh.jpg","https://t.co/hr6iUx7qSr","https://twitter.com/MakeMathMoments/status/1365695128141234183/video/1",,"x15825051","RafranzDavis","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1365695128141234183","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
"x2451405558","x1365655653579169792",2021-02-27 13:30:55,"MakeMathMoments","Implementing the Curiosity Path effectively from a distance requires deciding on a workflow...  

Visit @MakeMathMoments website for a full Distance Learning Guide: https://t.co/NxAP1yyZsg

#MTBoS #iteachmath #edchat https://t.co/ApbkxgNzXL","Planable",216,,,,FALSE,FALSE,5,0,,,"MTBoS iteachmath edchat",,"makemathmoments.com/from-a-distance","https://t.co/NxAP1yyZsg","http://makemathmoments.com/from-a-distance","http://pbs.twimg.com/media/EvPIlEoXUAAx6BY.jpg","https://t.co/ApbkxgNzXL","https://twitter.com/MakeMathMoments/status/1365655653579169792/photo/1","photo","http://pbs.twimg.com/media/EvPIlEoXUAAx6BY.jpg","https://t.co/ApbkxgNzXL","https://twitter.com/MakeMathMoments/status/1365655653579169792/photo/1",,"x2451405558","MakeMathMoments","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MakeMathMoments/status/1365655653579169792","Make Math Moments That Matter","Windsor, Ontario","Dive into Problem Based Math Lessons with @MathletePearce & @MrOrr_Geek in the @MakeMathMoments PBL lesson and unit bank! CHECK IT OUT NOW ⬇️","https://t.co/kv4QXw2ETf",FALSE,10374,2877,100,4031,8132,2014-04-18 14:02:45,FALSE,"https://t.co/kv4QXw2ETf","http://learn.makemathmoments.com/tasks",,"https://pbs.twimg.com/profile_banners/2451405558/1612362057","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035934828259172354/v09dnPuK_normal.jpg"
