"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1834021801","x1435447851295911944",2021-09-08 03:40:11,"MrWheeldonDFJH","Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/bXFIFmYvQR","Twitter for iPhone",68,,,,FALSE,FALSE,0,0,,,"MyTwitterAnniversary",,,,,"http://pbs.twimg.com/media/E-u8NgWXEAEwM5h.jpg","https://t.co/bXFIFmYvQR","https://twitter.com/MrWheeldonDFJH/status/1435447851295911944/photo/1","photo","http://pbs.twimg.com/media/E-u8NgWXEAEwM5h.jpg","https://t.co/bXFIFmYvQR","https://twitter.com/MrWheeldonDFJH/status/1435447851295911944/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1435447851295911944","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1368023133073113091",2021-03-06 02:18:26,"MrWheeldonDFJH","Blown away to be one of 25 finalists in the COVID-19 DATA HERO AWARDS put on by one of my heroes: Florida scientist and whistleblower Rebekah Jones.

I’d REALLY Appreciate a Minute of Your Time to Both RT and Vote: https://t.co/6rM6Bf5tiu

So thankful. https://t.co/IYKZsU1tch https://t.co/XOCVbl6FG3","Twitter for iPhone",140,,,,FALSE,TRUE,0,371,,,,,,,,,,,,,,,,"x14362766","imgrund","en",,,,,,,,,,,,,,,,"x1367981668687110145","Blown away to be one of 25 finalists in the COVID-19 DATA HERO AWARDS put on by one of my heroes: Florida scientist and whistleblower Rebekah Jones.

I’d REALLY Appreciate a Minute of Your Time to Both RT and Vote: https://t.co/6rM6Bf5tiu

So thankful. https://t.co/IYKZsU1tch https://t.co/XOCVbl6FG3",2021-03-05 23:33:40,"Twitter for iPhone",995,371,"x14362766","imgrund","Ryan Imgrund",76086,4535,25111,"Sudbury, Ontario, Canada","Biostatistician | Consultant 🦠🇨🇦 DAILY CANADIAN COVID-19 ANALYSIS 🇨🇦🦠 Appeared in @NYTimes @Macleans @CBC @CP24 @TorontoStar",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1368023133073113091","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1364367664861372421",2021-02-24 00:12:54,"MrWheeldonDFJH","Your front-row seat to my Mars landing is here. Watch how we did it.

#CountdownToMars https://t.co/Avv13dSVmQ","Twitter for iPhone",129,,,,FALSE,TRUE,0,66364,,,"CountdownToMars",,,,,"http://pbs.twimg.com/media/Eu2ND-rWgAM-bpS.jpg","https://t.co/Avv13dSVmQ","https://twitter.com/NASAPersevere/status/1363929492138254340/video/1","photo","http://pbs.twimg.com/media/Eu2ND-rWgAM-bpS.jpg","https://t.co/Avv13dSVmQ","https://twitter.com/NASAPersevere/status/1363929492138254340/video/1",,"x1232783237623119872","NASAPersevere","en",,,,,,,,,,,,,,,,"x1363929492138254340","Your front-row seat to my Mars landing is here. Watch how we did it.

#CountdownToMars https://t.co/Avv13dSVmQ",2021-02-22 19:11:46,"Twitter Media Studio",212645,66364,"x1232783237623119872","NASAPersevere","NASA's Perseverance Mars Rover",2826070,45,751,"Jezero Crater, Mars","NASA Mars rover. Launch: July 30, 2020. Landing: Feb. 18, 2021. Hobbies: Photography, collecting rocks, off-roading. 🚀 Team HQ @NASAJPL",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1364367664861372421","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1322714585242181633",2020-11-01 01:38:26,"MrWheeldonDFJH","🎃 Happy Halloween 🎃 https://t.co/yHh9AFzsLj","Twitter for iPhone",19,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/Els55yRXgAERABx.jpg","https://t.co/yHh9AFzsLj","https://twitter.com/MrWheeldonDFJH/status/1322714585242181633/photo/1","photo","http://pbs.twimg.com/media/Els55yRXgAERABx.jpg","https://t.co/yHh9AFzsLj","https://twitter.com/MrWheeldonDFJH/status/1322714585242181633/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1322714585242181633","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1257383776939843584",2020-05-04 18:57:08,"MrWheeldonDFJH","#MayThe4thBeWithYou https://t.co/ynzCTQfFXh","Twitter for iPhone",19,,,,FALSE,FALSE,8,0,,,"MayThe4thBeWithYou",,,,,"http://pbs.twimg.com/media/EXMfzZmWkAoK4s3.jpg","https://t.co/ynzCTQfFXh","https://twitter.com/MrWheeldonDFJH/status/1257383776939843584/photo/1","photo","http://pbs.twimg.com/media/EXMfzZmWkAoK4s3.jpg http://pbs.twimg.com/media/EXMf0ZAXkAI8l7r.jpg","https://t.co/ynzCTQfFXh https://t.co/ynzCTQfFXh","https://twitter.com/MrWheeldonDFJH/status/1257383776939843584/photo/1 https://twitter.com/MrWheeldonDFJH/status/1257383776939843584/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1257383776939843584","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1253785810379382786",2020-04-24 20:40:06,"MrWheeldonDFJH","Hey @paf_blueroom, C &amp; C measured how tall their stuffed Chewbacca and Grinch toys are today using other objects around the house. Chewbacca is roughly 21 inches tall, which is equivalent to 7 pine cones or 4.5 cars or 4 super heroes or 3 shoes or 9.5 yogurt cups. https://t.co/kMwH0Kj2AO","Twitter for iPhone",268,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/EWZXi2UXsAIqtbB.jpg","https://t.co/kMwH0Kj2AO","https://twitter.com/MrWheeldonDFJH/status/1253785810379382786/photo/1","photo","http://pbs.twimg.com/media/EWZXi2UXsAIqtbB.jpg http://pbs.twimg.com/media/EWZXi2VXQAEieJP.jpg http://pbs.twimg.com/media/EWZXi2UXsAAsHLP.jpg","https://t.co/kMwH0Kj2AO https://t.co/kMwH0Kj2AO https://t.co/kMwH0Kj2AO","https://twitter.com/MrWheeldonDFJH/status/1253785810379382786/photo/1 https://twitter.com/MrWheeldonDFJH/status/1253785810379382786/photo/1 https://twitter.com/MrWheeldonDFJH/status/1253785810379382786/photo/1",,"x2350684329","paf_blueroom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1253785810379382786","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1252716494552776705",2020-04-21 21:51:01,"MrWheeldonDFJH","@DFJHPrincipal @HaydenHuskies Simple Man by Lynyrd Skynyrd 🎸🥁","Twitter for iPhone",31,"x1252578765978337280","x4299156341","MMRPrincipal",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1455461593","HaydenHuskies","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1252716494552776705","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1250872992550305793",2020-04-16 19:45:36,"MrWheeldonDFJH","Back at it @paf_blueroom. For your challenge today, we found objects around the house that started with each letter of the alphabet and matched them up to display. Letter X was tricky, but our collection of Star Wars toys helped us make it work 👍🏻 https://t.co/yXXkfBlFPD","Twitter for iPhone",247,,,,FALSE,FALSE,9,0,,,,,,,,"http://pbs.twimg.com/media/EVv-WW9XgAE7n_f.jpg","https://t.co/yXXkfBlFPD","https://twitter.com/MrWheeldonDFJH/status/1250872992550305793/photo/1","photo","http://pbs.twimg.com/media/EVv-WW9XgAE7n_f.jpg","https://t.co/yXXkfBlFPD","https://twitter.com/MrWheeldonDFJH/status/1250872992550305793/photo/1",,"x2350684329","paf_blueroom","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1250872992550305793","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1250557110762401792",2020-04-15 22:50:24,"MrWheeldonDFJH","Hey @paf_blueroom and @PAF_ps , for today’s SK challenge, my sons and I collected sticks and pine cones in our neighbourhood, then used them to practice our sorting, spelling, and counting skills 👍🏻 https://t.co/2hqCgg2FGa","Twitter for iPhone",198,,,,FALSE,FALSE,11,0,,,,,,,,"http://pbs.twimg.com/media/EVrfB-6XgAM9L0d.jpg","https://t.co/2hqCgg2FGa","https://twitter.com/MrWheeldonDFJH/status/1250557110762401792/photo/1","photo","http://pbs.twimg.com/media/EVrfB-6XgAM9L0d.jpg http://pbs.twimg.com/media/EVrfB_HXYAEY4RL.jpg http://pbs.twimg.com/media/EVrfB-6XYAM-7FC.jpg http://pbs.twimg.com/media/EVrfB-9XgAEd4p9.jpg","https://t.co/2hqCgg2FGa https://t.co/2hqCgg2FGa https://t.co/2hqCgg2FGa https://t.co/2hqCgg2FGa","https://twitter.com/MrWheeldonDFJH/status/1250557110762401792/photo/1 https://twitter.com/MrWheeldonDFJH/status/1250557110762401792/photo/1 https://twitter.com/MrWheeldonDFJH/status/1250557110762401792/photo/1 https://twitter.com/MrWheeldonDFJH/status/1250557110762401792/photo/1",,"x2350684329 x3339920179","paf_blueroom PAF_ps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1250557110762401792","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
"x1834021801","x1249804786544848897",2020-04-13 21:00:56,"MrWheeldonDFJH","@MisterKenvil Yes. Very old school. It is impressive that everything still works.","Twitter for iPhone",67,"x1249804018156797958","x486259799","MisterKenvil",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x486259799","MisterKenvil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrWheeldonDFJH/status/1249804786544848897","Mr. Wheeldon","Burlington, Ontario, Canada","Math Teacher at Dr. Frank J. Hayden Secondary School",,FALSE,104,270,4,916,1018,2013-09-08 20:14:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1834021801/1516660408","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/528377205471342592/qnTOCu8E_normal.jpeg"
