"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x142066501","x1441407418961993731",2021-09-24 14:21:23,"Simon_Gregg","Day 17 in K https://t.co/wZFSJ6Oboc","Twitter Web App",11,"x1441052977343696897","x142066501","Simon_Gregg",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FADoXRxVEAcyocz.jpg","https://t.co/wZFSJ6Oboc","https://twitter.com/Simon_Gregg/status/1441407418961993731/photo/1","photo","http://pbs.twimg.com/media/FADoXRxVEAcyocz.jpg","https://t.co/wZFSJ6Oboc","https://twitter.com/Simon_Gregg/status/1441407418961993731/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441407418961993731","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441387004382654464",2021-09-24 13:00:16,"Simon_Gregg","Great that our whole EY team is zooming with @AnnevanDam1966 now! https://t.co/LOoL5AbBXN","Twitter Web App",65,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FADVyt5WQAUTX68.jpg","https://t.co/LOoL5AbBXN","https://twitter.com/Simon_Gregg/status/1441387004382654464/photo/1","photo","http://pbs.twimg.com/media/FADVyt5WQAUTX68.jpg","https://t.co/LOoL5AbBXN","https://twitter.com/Simon_Gregg/status/1441387004382654464/photo/1",,"x200443868","AnnevanDam1966","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441387004382654464","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441362850530930688",2021-09-24 11:24:17,"Simon_Gregg","Numicon in squares https://t.co/GNYHuaTiib","Twitter Web App",18,,,,FALSE,FALSE,6,1,,,,,,,,"http://pbs.twimg.com/media/FAC_kRNX0AACjjS.jpg","https://t.co/GNYHuaTiib","https://twitter.com/Simon_Gregg/status/1441362850530930688/photo/1","photo","http://pbs.twimg.com/media/FAC_kRNX0AACjjS.jpg http://pbs.twimg.com/media/FAC_u7hVcAYo_BU.jpg http://pbs.twimg.com/media/FAC_2epUUAAyWXC.jpg","https://t.co/GNYHuaTiib https://t.co/GNYHuaTiib https://t.co/GNYHuaTiib","https://twitter.com/Simon_Gregg/status/1441362850530930688/photo/1 https://twitter.com/Simon_Gregg/status/1441362850530930688/photo/1 https://twitter.com/Simon_Gregg/status/1441362850530930688/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441362850530930688","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441360005370769410",2021-09-24 11:12:59,"Simon_Gregg","Next day, the game continues https://t.co/Y6B6fM7Kz2","Twitter Web App",28,"x1441017118883991554","x142066501","Simon_Gregg",FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FAC9DhSXMAAQdlf.jpg","https://t.co/Y6B6fM7Kz2","https://twitter.com/Simon_Gregg/status/1441360005370769410/photo/1","photo","http://pbs.twimg.com/media/FAC9DhSXMAAQdlf.jpg http://pbs.twimg.com/media/FAC9QQSVEAYLyf2.jpg","https://t.co/Y6B6fM7Kz2 https://t.co/Y6B6fM7Kz2","https://twitter.com/Simon_Gregg/status/1441360005370769410/photo/1 https://twitter.com/Simon_Gregg/status/1441360005370769410/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441360005370769410","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441342435959836680",2021-09-24 10:03:10,"Simon_Gregg","He also brought in his stick insects! https://t.co/mL2cX0Iuj6","Twitter for iPad",37,"x1441307601808076800","x142066501","Simon_Gregg",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/FACtTIqVgAIEtb1.jpg","https://t.co/mL2cX0Iuj6","https://twitter.com/Simon_Gregg/status/1441342435959836680/photo/1","photo","http://pbs.twimg.com/media/FACtTIqVgAIEtb1.jpg","https://t.co/mL2cX0Iuj6","https://twitter.com/Simon_Gregg/status/1441342435959836680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441342435959836680","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441307601808076800",2021-09-24 07:44:45,"Simon_Gregg","O. brought in a preying mantis, and we looked closely at a photo of it. https://t.co/liwwUymjpD","Twitter Web App",71,,,,FALSE,FALSE,3,0,,,,,,,,"http://pbs.twimg.com/media/FACNmnsWEAAk_ek.jpg","https://t.co/liwwUymjpD","https://twitter.com/Simon_Gregg/status/1441307601808076800/photo/1","photo","http://pbs.twimg.com/media/FACNmnsWEAAk_ek.jpg","https://t.co/liwwUymjpD","https://twitter.com/Simon_Gregg/status/1441307601808076800/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441307601808076800","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441116585419153409",2021-09-23 19:05:43,"Simon_Gregg","A button #wodb for next week in our pre-K classes https://t.co/hz4H4rs5bq","Twitter Web App",49,,,,FALSE,FALSE,44,8,,,"wodb",,,,,"http://pbs.twimg.com/media/E__fltyVkA4V_nb.jpg","https://t.co/hz4H4rs5bq","https://twitter.com/Simon_Gregg/status/1441116585419153409/photo/1","photo","http://pbs.twimg.com/media/E__fltyVkA4V_nb.jpg","https://t.co/hz4H4rs5bq","https://twitter.com/Simon_Gregg/status/1441116585419153409/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441116585419153409","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441053117907406849",2021-09-23 14:53:31,"Simon_Gregg","Day 16 in our Kindergarten class. Eleven students shared something they knew about 16 while I scribed.

I often write the 16= first before they speak, so that we're getting equations both ways. https://t.co/E6qrq3R8gd","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x142066501","Simon_Gregg","en",,,,,,,,,,,,,,,,"x1441052045579100162","Day 16 in our Kindergarten class. Eleven students shared something they knew about 16 while I scribed.

I often write the 16= first before they speak, so that we're getting equations both ways. https://t.co/E6qrq3R8gd",2021-09-23 14:49:15,"Twitter Web App",5,2,"x142066501","Simon_Gregg","Simon Gregg",9497,1161,41814,"Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441053117907406849","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441052977343696897",2021-09-23 14:52:57,"Simon_Gregg","Followed by the 16 @numberblocks episode https://t.co/pExOmw2pVf","Twitter Web App",64,"x1441052045579100162","x142066501","Simon_Gregg",FALSE,FALSE,2,0,,,,,"youtu.be/Hz-L4UGHhaU","https://t.co/pExOmw2pVf","https://youtu.be/Hz-L4UGHhaU",,,,,,,,,"x781388882319405056","numberblocks","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441052977343696897","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
"x142066501","x1441052045579100162",2021-09-23 14:49:15,"Simon_Gregg","Day 16 in our Kindergarten class. Eleven students shared something they knew about 16 while I scribed.

I often write the 16= first before they speak, so that we're getting equations both ways. https://t.co/E6qrq3R8gd","Twitter Web App",193,"x1440317476949016578","x142066501","Simon_Gregg",FALSE,FALSE,5,2,,,,,,,,"http://pbs.twimg.com/media/E_-kuTDXMAEQjCH.png","https://t.co/E6qrq3R8gd","https://twitter.com/Simon_Gregg/status/1441052045579100162/photo/1","photo","http://pbs.twimg.com/media/E_-kuTDXMAEQjCH.png","https://t.co/E6qrq3R8gd","https://twitter.com/Simon_Gregg/status/1441052045579100162/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Simon_Gregg/status/1441052045579100162","Simon Gregg","Toulouse, France","Primary (US elem) teacher at the International School of Toulouse (PYP), this year in Pre-K (3-5 yos) for the first time!😃 Often tweet & blog maths","https://t.co/bPk2T6MYz9",FALSE,9497,1161,186,41814,53556,2010-05-09 21:22:04,FALSE,"https://t.co/bPk2T6MYz9","http://followinglearning.blogspot.fr/",,"https://pbs.twimg.com/profile_banners/142066501/1398193156","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/610107333839069184/uht0bvbp_normal.jpg"
